,sensor,category,direction,amount,timestamp
314,I_GATE 1.1 - Distribution,pedestrian,IN,93,2026-02-10T10:00:00+01:00
315,I_GATE 1.1 - Distribution,motorcycle,IN,1,2026-02-10T10:00:00+01:00
316,I_GATE 1.1 - Distribution,light,IN,1,2026-02-10T10:00:00+01:00
317,I_GATE 1.1 - Distribution,bicycle,IN,4,2026-02-10T10:00:00+01:00
318,O_GATE 2.2 - Distribution,van,OUT,3,2026-02-10T10:00:00+01:00
319,O_GATE 2.2 - Distribution,pedestrian,OUT,14,2026-02-10T10:00:00+01:00
320,O_GATE 2.2 - Distribution,car,OUT,17,2026-02-10T10:00:00+01:00
321,O_GATE 2.2 - Distribution,bicycle,OUT,2,2026-02-10T10:00:00+01:00
322,I_GATE 2.2 - Distribution,van,IN,1,2026-02-10T10:00:00+01:00
323,I_GATE 2.2 - Distribution,pram,IN,1,2026-02-10T10:00:00+01:00
324,I_GATE 2.2 - Distribution,pedestrian,IN,4,2026-02-10T10:00:00+01:00
325,I_GATE 2.2 - Distribution,light,IN,3,2026-02-10T10:00:00+01:00
326,I_GATE 2.2 - Distribution,car,IN,14,2026-02-10T10:00:00+01:00
327,O_GATE 2.1 - Distribution,van,OUT,2,2026-02-10T10:00:00+01:00
328,O_GATE 2.1 - Distribution,light,OUT,1,2026-02-10T10:00:00+01:00
329,O_GATE 2.1 - Distribution,car,OUT,13,2026-02-10T10:00:00+01:00
330,I_GATE 2.1 - Distribution,van,IN,1,2026-02-10T10:00:00+01:00
331,I_GATE 2.1 - Distribution,car,IN,3,2026-02-10T10:00:00+01:00
332,O_GATE 1.2 - Distribution,pedestrian,OUT,236,2026-02-10T11:00:00+01:00
333,O_GATE 1.2 - Distribution,car,OUT,8,2026-02-10T11:00:00+01:00
334,O_GATE 1.2 - Distribution,bicycle,OUT,4,2026-02-10T11:00:00+01:00
335,I_GATE 1.2 - Distribution,wheelchair,IN,1,2026-02-10T11:00:00+01:00
336,I_GATE 1.2 - Distribution,pram,IN,1,2026-02-10T11:00:00+01:00
337,I_GATE 1.2 - Distribution,pedestrian,IN,200,2026-02-10T11:00:00+01:00
338,I_GATE 1.2 - Distribution,car,IN,7,2026-02-10T11:00:00+01:00
339,I_GATE 1.2 - Distribution,bicycle,IN,3,2026-02-10T11:00:00+01:00
340,O_GATE 1.1 - Distribution,pram,OUT,3,2026-02-10T11:00:00+01:00
341,O_GATE 1.1 - Distribution,pedestrian,OUT,72,2026-02-10T11:00:00+01:00
342,O_GATE 1.1 - Distribution,motorcycle,OUT,2,2026-02-10T11:00:00+01:00
343,O_GATE 1.1 - Distribution,bicycle,OUT,2,2026-02-10T11:00:00+01:00
344,O_GATE 1.1 - Distribution,animal,OUT,1,2026-02-10T11:00:00+01:00
345,I_GATE 1.1 - Distribution,pram,IN,3,2026-02-10T11:00:00+01:00
346,I_GATE 1.1 - Distribution,pedestrian,IN,99,2026-02-10T11:00:00+01:00
347,I_GATE 1.1 - Distribution,bicycle,IN,1,2026-02-10T11:00:00+01:00
348,I_GATE 1.1 - Distribution,animal,IN,1,2026-02-10T11:00:00+01:00
349,O_GATE 2.2 - Distribution,van,OUT,3,2026-02-10T11:00:00+01:00
350,O_GATE 2.2 - Distribution,pram,OUT,1,2026-02-10T11:00:00+01:00
351,O_GATE 2.2 - Distribution,pedestrian,OUT,24,2026-02-10T11:00:00+01:00
352,O_GATE 2.2 - Distribution,car,OUT,14,2026-02-10T11:00:00+01:00
353,O_GATE 2.2 - Distribution,bicycle,OUT,4,2026-02-10T11:00:00+01:00
354,I_GATE 2.2 - Distribution,van,IN,2,2026-02-10T11:00:00+01:00
355,I_GATE 2.2 - Distribution,pram,IN,2,2026-02-10T11:00:00+01:00
356,I_GATE 2.2 - Distribution,pedestrian,IN,29,2026-02-10T11:00:00+01:00
357,I_GATE 2.2 - Distribution,car,IN,13,2026-02-10T11:00:00+01:00
358,I_GATE 2.2 - Distribution,bicycle,IN,3,2026-02-10T11:00:00+01:00
359,O_GATE 2.1 - Distribution,van,OUT,6,2026-02-10T11:00:00+01:00
360,O_GATE 2.1 - Distribution,pedestrian,OUT,1,2026-02-10T11:00:00+01:00
361,O_GATE 2.1 - Distribution,car,OUT,7,2026-02-10T11:00:00+01:00
362,I_GATE 2.1 - Distribution,van,IN,5,2026-02-10T11:00:00+01:00
363,I_GATE 2.1 - Distribution,car,IN,2,2026-02-10T11:00:00+01:00
364,O_GATE 3.1 - Distribution,pedestrian,OUT,101,2026-02-10T12:00:00+01:00
365,O_GATE 3.1 - Distribution,light,OUT,3,2026-02-10T12:00:00+01:00
366,I_GATE 3.1 - Distribution,pedestrian,IN,62,2026-02-10T12:00:00+01:00
367,I_GATE 3.1 - Distribution,light,IN,2,2026-02-10T12:00:00+01:00
368,I_GATE 3.1 - Distribution,car,IN,2,2026-02-10T12:00:00+01:00
369,I_GATE 3.1 - Distribution,bicycle,IN,2,2026-02-10T12:00:00+01:00
370,O_GATE 1.2 - Distribution,pedestrian,OUT,220,2026-02-10T12:00:00+01:00
371,O_GATE 1.2 - Distribution,motorcycle,OUT,1,2026-02-10T12:00:00+01:00
372,O_GATE 1.2 - Distribution,car,OUT,1,2026-02-10T12:00:00+01:00
373,O_GATE 1.2 - Distribution,bicycle,OUT,4,2026-02-10T12:00:00+01:00
374,I_GATE 1.2 - Distribution,van,IN,2,2026-02-10T12:00:00+01:00
375,I_GATE 1.2 - Distribution,pram,IN,1,2026-02-10T12:00:00+01:00
376,I_GATE 1.2 - Distribution,pedestrian,IN,218,2026-02-10T12:00:00+01:00
377,I_GATE 1.2 - Distribution,car,IN,5,2026-02-10T12:00:00+01:00
378,I_GATE 1.2 - Distribution,bicycle,IN,3,2026-02-10T12:00:00+01:00
379,O_GATE 1.1 - Distribution,van,OUT,1,2026-02-10T12:00:00+01:00
380,O_GATE 1.1 - Distribution,pram,OUT,1,2026-02-10T12:00:00+01:00
381,O_GATE 1.1 - Distribution,pedestrian,OUT,68,2026-02-10T12:00:00+01:00
382,O_GATE 1.1 - Distribution,car,OUT,3,2026-02-10T12:00:00+01:00
383,O_GATE 1.1 - Distribution,bicycle,OUT,4,2026-02-10T12:00:00+01:00
384,O_GATE 1.1 - Distribution,animal,OUT,1,2026-02-10T12:00:00+01:00
385,I_GATE 1.1 - Distribution,pram,IN,2,2026-02-10T12:00:00+01:00
386,I_GATE 1.1 - Distribution,pedestrian,IN,99,2026-02-10T12:00:00+01:00
387,I_GATE 1.1 - Distribution,car,IN,1,2026-02-10T12:00:00+01:00
388,I_GATE 1.1 - Distribution,bicycle,IN,2,2026-02-10T12:00:00+01:00
389,I_GATE 1.1 - Distribution,animal,IN,1,2026-02-10T12:00:00+01:00
390,O_GATE 2.2 - Distribution,van,OUT,1,2026-02-10T12:00:00+01:00
391,O_GATE 2.2 - Distribution,pram,OUT,1,2026-02-10T12:00:00+01:00
392,O_GATE 2.2 - Distribution,pedestrian,OUT,36,2026-02-10T12:00:00+01:00
393,O_GATE 2.2 - Distribution,car,OUT,7,2026-02-10T12:00:00+01:00
394,I_GATE 2.2 - Distribution,van,IN,2,2026-02-10T12:00:00+01:00
395,I_GATE 2.2 - Distribution,pedestrian,IN,25,2026-02-10T12:00:00+01:00
396,I_GATE 2.2 - Distribution,light,IN,4,2026-02-10T12:00:00+01:00
397,I_GATE 2.2 - Distribution,car,IN,17,2026-02-10T12:00:00+01:00
398,O_GATE 2.1 - Distribution,van,OUT,1,2026-02-10T12:00:00+01:00
399,O_GATE 2.1 - Distribution,car,OUT,15,2026-02-10T12:00:00+01:00
400,I_GATE 2.1 - Distribution,van,IN,3,2026-02-10T12:00:00+01:00
401,I_GATE 2.1 - Distribution,car,IN,1,2026-02-10T12:00:00+01:00
402,O_GATE 3.1 - Distribution,van,OUT,1,2026-02-10T13:00:00+01:00
403,O_GATE 3.1 - Distribution,pedestrian,OUT,168,2026-02-10T13:00:00+01:00
404,O_GATE 3.1 - Distribution,light,OUT,3,2026-02-10T13:00:00+01:00
405,O_GATE 3.1 - Distribution,car,OUT,6,2026-02-10T13:00:00+01:00
406,O_GATE 3.1 - Distribution,bicycle,OUT,6,2026-02-10T13:00:00+01:00
407,I_GATE 3.1 - Distribution,van,IN,3,2026-02-10T13:00:00+01:00
408,I_GATE 3.1 - Distribution,pram,IN,2,2026-02-10T13:00:00+01:00
409,I_GATE 3.1 - Distribution,pedestrian,IN,165,2026-02-10T13:00:00+01:00
410,I_GATE 3.1 - Distribution,light,IN,3,2026-02-10T13:00:00+01:00
411,I_GATE 3.1 - Distribution,car,IN,6,2026-02-10T13:00:00+01:00
412,I_GATE 3.1 - Distribution,bicycle,IN,3,2026-02-10T13:00:00+01:00
413,O_GATE 1.2 - Distribution,scooter,OUT,1,2026-02-10T13:00:00+01:00
414,O_GATE 1.2 - Distribution,pedestrian,OUT,269,2026-02-10T13:00:00+01:00
415,O_GATE 1.2 - Distribution,light,OUT,4,2026-02-10T13:00:00+01:00
416,O_GATE 1.2 - Distribution,car,OUT,1,2026-02-10T13:00:00+01:00
417,O_GATE 1.2 - Distribution,bicycle,OUT,3,2026-02-10T13:00:00+01:00
418,I_GATE 1.2 - Distribution,van,IN,3,2026-02-10T13:00:00+01:00
419,I_GATE 1.2 - Distribution,scooter,IN,2,2026-02-10T13:00:00+01:00
420,I_GATE 1.2 - Distribution,pram,IN,2,2026-02-10T13:00:00+01:00
421,I_GATE 1.2 - Distribution,pedestrian,IN,206,2026-02-10T13:00:00+01:00
422,I_GATE 1.2 - Distribution,light,IN,3,2026-02-10T13:00:00+01:00
423,I_GATE 1.2 - Distribution,car,IN,3,2026-02-10T13:00:00+01:00
424,I_GATE 1.2 - Distribution,bicycle,IN,3,2026-02-10T13:00:00+01:00
425,O_GATE 1.1 - Distribution,van,OUT,1,2026-02-10T13:00:00+01:00
426,O_GATE 1.1 - Distribution,pram,OUT,1,2026-02-10T13:00:00+01:00
427,O_GATE 1.1 - Distribution,pedestrian,OUT,90,2026-02-10T13:00:00+01:00
428,O_GATE 1.1 - Distribution,light,OUT,2,2026-02-10T13:00:00+01:00
429,O_GATE 1.1 - Distribution,car,OUT,1,2026-02-10T13:00:00+01:00
430,O_GATE 1.1 - Distribution,bicycle,OUT,6,2026-02-10T13:00:00+01:00
431,I_GATE 1.1 - Distribution,pedestrian,IN,84,2026-02-10T13:00:00+01:00
432,I_GATE 1.1 - Distribution,light,IN,1,2026-02-10T13:00:00+01:00
433,I_GATE 1.1 - Distribution,bicycle,IN,1,2026-02-10T13:00:00+01:00
434,O_GATE 2.2 - Distribution,van,OUT,4,2026-02-10T13:00:00+01:00
435,O_GATE 2.2 - Distribution,pedestrian,OUT,28,2026-02-10T13:00:00+01:00
436,O_GATE 2.2 - Distribution,light,OUT,1,2026-02-10T13:00:00+01:00
437,O_GATE 2.2 - Distribution,car,OUT,10,2026-02-10T13:00:00+01:00
438,O_GATE 2.2 - Distribution,bicycle,OUT,2,2026-02-10T13:00:00+01:00
439,I_GATE 2.2 - Distribution,van,IN,7,2026-02-10T13:00:00+01:00
440,I_GATE 2.2 - Distribution,pedestrian,IN,21,2026-02-10T13:00:00+01:00
441,I_GATE 2.2 - Distribution,light,IN,2,2026-02-10T13:00:00+01:00
442,I_GATE 2.2 - Distribution,car,IN,19,2026-02-10T13:00:00+01:00
443,O_GATE 2.1 - Distribution,van,OUT,5,2026-02-10T13:00:00+01:00
444,O_GATE 2.1 - Distribution,pedestrian,OUT,1,2026-02-10T13:00:00+01:00
445,O_GATE 2.1 - Distribution,car,OUT,11,2026-02-10T13:00:00+01:00
446,I_GATE 2.1 - Distribution,van,IN,3,2026-02-10T13:00:00+01:00
447,I_GATE 2.1 - Distribution,light,IN,1,2026-02-10T13:00:00+01:00
448,O_GATE 3.1 - Distribution,pram,OUT,7,2026-02-10T14:00:00+01:00
449,O_GATE 3.1 - Distribution,pedestrian,OUT,228,2026-02-10T14:00:00+01:00
450,O_GATE 3.1 - Distribution,car,OUT,6,2026-02-10T14:00:00+01:00
451,O_GATE 3.1 - Distribution,bicycle,OUT,8,2026-02-10T14:00:00+01:00
452,O_GATE 3.1 - Distribution,animal,OUT,1,2026-02-10T14:00:00+01:00
453,I_GATE 3.1 - Distribution,van,IN,2,2026-02-10T14:00:00+01:00
454,I_GATE 3.1 - Distribution,pram,IN,2,2026-02-10T14:00:00+01:00
455,I_GATE 3.1 - Distribution,pedestrian,IN,189,2026-02-10T14:00:00+01:00
456,I_GATE 3.1 - Distribution,motorcycle,IN,1,2026-02-10T14:00:00+01:00
457,I_GATE 3.1 - Distribution,car,IN,7,2026-02-10T14:00:00+01:00
458,I_GATE 3.1 - Distribution,bicycle,IN,4,2026-02-10T14:00:00+01:00
459,O_GATE 1.2 - Distribution,pedestrian,OUT,248,2026-02-10T14:00:00+01:00
460,O_GATE 1.2 - Distribution,motorcycle,OUT,1,2026-02-10T14:00:00+01:00
461,O_GATE 1.2 - Distribution,car,OUT,2,2026-02-10T14:00:00+01:00
462,O_GATE 1.2 - Distribution,bicycle,OUT,6,2026-02-10T14:00:00+01:00
463,I_GATE 1.2 - Distribution,pram,IN,2,2026-02-10T14:00:00+01:00
464,I_GATE 1.2 - Distribution,pedestrian,IN,243,2026-02-10T14:00:00+01:00
465,I_GATE 1.2 - Distribution,motorcycle,IN,1,2026-02-10T14:00:00+01:00
466,I_GATE 1.2 - Distribution,car,IN,6,2026-02-10T14:00:00+01:00
467,I_GATE 1.2 - Distribution,bicycle,IN,2,2026-02-10T14:00:00+01:00
468,I_GATE 1.2 - Distribution,animal,IN,1,2026-02-10T14:00:00+01:00
469,O_GATE 1.1 - Distribution,truck trailer,OUT,1,2026-02-10T14:00:00+01:00
470,O_GATE 1.1 - Distribution,tractor,OUT,1,2026-02-10T14:00:00+01:00
471,O_GATE 1.1 - Distribution,pram,OUT,2,2026-02-10T14:00:00+01:00
472,O_GATE 1.1 - Distribution,pedestrian,OUT,69,2026-02-10T14:00:00+01:00
473,O_GATE 1.1 - Distribution,car,OUT,2,2026-02-10T14:00:00+01:00
474,O_GATE 1.1 - Distribution,bicycle,OUT,9,2026-02-10T14:00:00+01:00
475,I_GATE 1.1 - Distribution,scooter,IN,1,2026-02-10T14:00:00+01:00
476,I_GATE 1.1 - Distribution,pram,IN,1,2026-02-10T14:00:00+01:00
477,I_GATE 1.1 - Distribution,pedestrian,IN,68,2026-02-10T14:00:00+01:00
478,I_GATE 1.1 - Distribution,bicycle,IN,3,2026-02-10T14:00:00+01:00
479,O_GATE 2.2 - Distribution,van,OUT,1,2026-02-10T14:00:00+01:00
480,O_GATE 2.2 - Distribution,pram,OUT,1,2026-02-10T14:00:00+01:00
481,O_GATE 2.2 - Distribution,pedestrian,OUT,25,2026-02-10T14:00:00+01:00
482,O_GATE 2.2 - Distribution,car trailer,OUT,1,2026-02-10T14:00:00+01:00
483,O_GATE 2.2 - Distribution,car,OUT,10,2026-02-10T14:00:00+01:00
484,O_GATE 2.2 - Distribution,bicycle,OUT,2,2026-02-10T14:00:00+01:00
485,I_GATE 2.2 - Distribution,van,IN,3,2026-02-10T14:00:00+01:00
486,I_GATE 2.2 - Distribution,pram,IN,1,2026-02-10T14:00:00+01:00
487,I_GATE 2.2 - Distribution,pedestrian,IN,43,2026-02-10T14:00:00+01:00
488,I_GATE 2.2 - Distribution,car,IN,22,2026-02-10T14:00:00+01:00
489,I_GATE 2.2 - Distribution,bicycle,IN,3,2026-02-10T14:00:00+01:00
490,O_GATE 2.1 - Distribution,van,OUT,1,2026-02-10T14:00:00+01:00
491,O_GATE 2.1 - Distribution,car,OUT,19,2026-02-10T14:00:00+01:00
492,I_GATE 2.1 - Distribution,car,IN,1,2026-02-10T14:00:00+01:00
493,O_GATE 3.1 - Distribution,pedestrian,OUT,183,2026-02-10T15:00:00+01:00
494,O_GATE 3.1 - Distribution,car,OUT,4,2026-02-10T15:00:00+01:00
495,O_GATE 3.1 - Distribution,bicycle,OUT,8,2026-02-10T15:00:00+01:00
496,I_GATE 3.1 - Distribution,wheelchair,IN,2,2026-02-10T15:00:00+01:00
497,I_GATE 3.1 - Distribution,pedestrian,IN,181,2026-02-10T15:00:00+01:00
498,I_GATE 3.1 - Distribution,car,IN,7,2026-02-10T15:00:00+01:00
499,I_GATE 3.1 - Distribution,bicycle,IN,6,2026-02-10T15:00:00+01:00
500,O_GATE 1.2 - Distribution,wheelchair,OUT,2,2026-02-10T15:00:00+01:00
501,O_GATE 1.2 - Distribution,pedestrian,OUT,241,2026-02-10T15:00:00+01:00
502,O_GATE 1.2 - Distribution,car,OUT,2,2026-02-10T15:00:00+01:00
503,O_GATE 1.2 - Distribution,bicycle,OUT,9,2026-02-10T15:00:00+01:00
504,I_GATE 1.2 - Distribution,pram,IN,2,2026-02-10T15:00:00+01:00
505,I_GATE 1.2 - Distribution,pedestrian,IN,217,2026-02-10T15:00:00+01:00
506,I_GATE 1.2 - Distribution,car,IN,2,2026-02-10T15:00:00+01:00
507,I_GATE 1.2 - Distribution,bicycle,IN,6,2026-02-10T15:00:00+01:00
508,O_GATE 1.1 - Distribution,pram,OUT,1,2026-02-10T15:00:00+01:00
509,O_GATE 1.1 - Distribution,pedestrian,OUT,55,2026-02-10T15:00:00+01:00
510,O_GATE 1.1 - Distribution,motorcycle,OUT,1,2026-02-10T15:00:00+01:00
511,O_GATE 1.1 - Distribution,light,OUT,1,2026-02-10T15:00:00+01:00
512,O_GATE 1.1 - Distribution,car,OUT,1,2026-02-10T15:00:00+01:00
513,O_GATE 1.1 - Distribution,bicycle,OUT,7,2026-02-10T15:00:00+01:00
514,I_GATE 1.1 - Distribution,pram,IN,2,2026-02-10T15:00:00+01:00
515,I_GATE 1.1 - Distribution,pedestrian,IN,65,2026-02-10T15:00:00+01:00
516,I_GATE 1.1 - Distribution,car,IN,1,2026-02-10T15:00:00+01:00
517,I_GATE 1.1 - Distribution,bicycle,IN,6,2026-02-10T15:00:00+01:00
518,I_GATE 1.1 - Distribution,animal,IN,1,2026-02-10T15:00:00+01:00
519,O_GATE 2.2 - Distribution,van,OUT,1,2026-02-10T15:00:00+01:00
520,O_GATE 2.2 - Distribution,pedestrian,OUT,17,2026-02-10T15:00:00+01:00
521,O_GATE 2.2 - Distribution,car,OUT,9,2026-02-10T15:00:00+01:00
522,O_GATE 2.2 - Distribution,bicycle,OUT,1,2026-02-10T15:00:00+01:00
523,I_GATE 2.2 - Distribution,van,IN,2,2026-02-10T15:00:00+01:00
524,I_GATE 2.2 - Distribution,pedestrian,IN,26,2026-02-10T15:00:00+01:00
525,I_GATE 2.2 - Distribution,car,IN,16,2026-02-10T15:00:00+01:00
526,I_GATE 2.2 - Distribution,bicycle,IN,2,2026-02-10T15:00:00+01:00
527,O_GATE 2.1 - Distribution,van,OUT,2,2026-02-10T15:00:00+01:00
528,O_GATE 2.1 - Distribution,car,OUT,10,2026-02-10T15:00:00+01:00
529,O_GATE 3.1 - Distribution,pram,OUT,2,2026-02-10T16:00:00+01:00
530,O_GATE 3.1 - Distribution,pedestrian,OUT,192,2026-02-10T16:00:00+01:00
531,O_GATE 3.1 - Distribution,car,OUT,6,2026-02-10T16:00:00+01:00
532,O_GATE 3.1 - Distribution,animal,OUT,1,2026-02-10T16:00:00+01:00
533,I_GATE 3.1 - Distribution,van,IN,1,2026-02-10T16:00:00+01:00
534,I_GATE 3.1 - Distribution,pram,IN,2,2026-02-10T16:00:00+01:00
535,I_GATE 3.1 - Distribution,pedestrian,IN,189,2026-02-10T16:00:00+01:00
536,I_GATE 3.1 - Distribution,motorcycle,IN,1,2026-02-10T16:00:00+01:00
537,I_GATE 3.1 - Distribution,car,IN,6,2026-02-10T16:00:00+01:00
538,I_GATE 3.1 - Distribution,bicycle,IN,7,2026-02-10T16:00:00+01:00
539,I_GATE 3.1 - Distribution,animal,IN,2,2026-02-10T16:00:00+01:00
540,O_GATE 1.2 - Distribution,pedestrian,OUT,219,2026-02-10T16:00:00+01:00
541,O_GATE 1.2 - Distribution,car,OUT,1,2026-02-10T16:00:00+01:00
542,O_GATE 1.2 - Distribution,bicycle,OUT,6,2026-02-10T16:00:00+01:00
543,I_GATE 1.2 - Distribution,van,IN,1,2026-02-10T16:00:00+01:00
544,I_GATE 1.2 - Distribution,pram,IN,2,2026-02-10T16:00:00+01:00
545,I_GATE 1.2 - Distribution,pedestrian,IN,187,2026-02-10T16:00:00+01:00
546,I_GATE 1.2 - Distribution,car,IN,4,2026-02-10T16:00:00+01:00
547,I_GATE 1.2 - Distribution,bicycle,IN,2,2026-02-10T16:00:00+01:00
548,O_GATE 1.1 - Distribution,wheelchair,OUT,1,2026-02-10T16:00:00+01:00
549,O_GATE 1.1 - Distribution,van,OUT,1,2026-02-10T16:00:00+01:00
550,O_GATE 1.1 - Distribution,pedestrian,OUT,36,2026-02-10T16:00:00+01:00
551,O_GATE 1.1 - Distribution,car,OUT,2,2026-02-10T16:00:00+01:00
552,O_GATE 1.1 - Distribution,bicycle,OUT,5,2026-02-10T16:00:00+01:00
553,I_GATE 1.1 - Distribution,pram,IN,1,2026-02-10T16:00:00+01:00
554,I_GATE 1.1 - Distribution,pedestrian,IN,73,2026-02-10T16:00:00+01:00
555,I_GATE 1.1 - Distribution,car,IN,1,2026-02-10T16:00:00+01:00
556,I_GATE 1.1 - Distribution,bicycle,IN,4,2026-02-10T16:00:00+01:00
557,O_GATE 2.2 - Distribution,van,OUT,2,2026-02-10T16:00:00+01:00
558,O_GATE 2.2 - Distribution,pedestrian,OUT,49,2026-02-10T16:00:00+01:00
559,O_GATE 2.2 - Distribution,car,OUT,14,2026-02-10T16:00:00+01:00
560,O_GATE 2.2 - Distribution,bicycle,OUT,1,2026-02-10T16:00:00+01:00
561,I_GATE 2.2 - Distribution,van,IN,1,2026-02-10T16:00:00+01:00
562,I_GATE 2.2 - Distribution,pedestrian,IN,32,2026-02-10T16:00:00+01:00
563,I_GATE 2.2 - Distribution,car,IN,13,2026-02-10T16:00:00+01:00
564,I_GATE 2.2 - Distribution,bicycle,IN,3,2026-02-10T16:00:00+01:00
565,I_GATE 2.2 - Distribution,animal,IN,1,2026-02-10T16:00:00+01:00
566,O_GATE 2.1 - Distribution,van,OUT,1,2026-02-10T16:00:00+01:00
567,O_GATE 2.1 - Distribution,pedestrian,OUT,1,2026-02-10T16:00:00+01:00
568,O_GATE 2.1 - Distribution,car,OUT,10,2026-02-10T16:00:00+01:00
569,O_GATE 3.1 - Distribution,pram,OUT,1,2026-02-10T17:00:00+01:00
570,O_GATE 3.1 - Distribution,pedestrian,OUT,151,2026-02-10T17:00:00+01:00
571,O_GATE 3.1 - Distribution,car,OUT,5,2026-02-10T17:00:00+01:00
572,O_GATE 3.1 - Distribution,bicycle,OUT,1,2026-02-10T17:00:00+01:00
573,O_GATE 3.1 - Distribution,animal,OUT,1,2026-02-10T17:00:00+01:00
574,I_GATE 3.1 - Distribution,pedestrian,IN,85,2026-02-10T17:00:00+01:00
575,I_GATE 3.1 - Distribution,car,IN,11,2026-02-10T17:00:00+01:00
576,I_GATE 3.1 - Distribution,animal,IN,2,2026-02-10T17:00:00+01:00
577,O_GATE 1.2 - Distribution,pedestrian,OUT,111,2026-02-10T17:00:00+01:00
578,O_GATE 1.2 - Distribution,car,OUT,2,2026-02-10T17:00:00+01:00
579,O_GATE 1.2 - Distribution,bicycle,OUT,2,2026-02-10T17:00:00+01:00
580,I_GATE 1.2 - Distribution,pedestrian,IN,137,2026-02-10T17:00:00+01:00
581,I_GATE 1.2 - Distribution,car,IN,1,2026-02-10T17:00:00+01:00
582,I_GATE 1.2 - Distribution,bicycle,IN,1,2026-02-10T17:00:00+01:00
583,I_GATE 1.2 - Distribution,animal,IN,1,2026-02-10T17:00:00+01:00
584,O_GATE 1.1 - Distribution,pedestrian,OUT,36,2026-02-10T17:00:00+01:00
585,O_GATE 1.1 - Distribution,bicycle,OUT,3,2026-02-10T17:00:00+01:00
586,O_GATE 1.1 - Distribution,animal,OUT,1,2026-02-10T17:00:00+01:00
587,I_GATE 1.1 - Distribution,pedestrian,IN,74,2026-02-10T17:00:00+01:00
588,I_GATE 1.1 - Distribution,bicycle,IN,4,2026-02-10T17:00:00+01:00
589,I_GATE 1.1 - Distribution,animal,IN,2,2026-02-10T17:00:00+01:00
590,O_GATE 2.2 - Distribution,pedestrian,OUT,21,2026-02-10T17:00:00+01:00
591,O_GATE 2.2 - Distribution,car,OUT,10,2026-02-10T17:00:00+01:00
592,O_GATE 2.2 - Distribution,animal,OUT,1,2026-02-10T17:00:00+01:00
593,I_GATE 2.2 - Distribution,pedestrian,IN,10,2026-02-10T17:00:00+01:00
594,I_GATE 2.2 - Distribution,car,IN,15,2026-02-10T17:00:00+01:00
595,O_GATE 2.1 - Distribution,car,OUT,10,2026-02-10T17:00:00+01:00
596,O_GATE 3.1 - Distribution,pedestrian,OUT,46,2026-02-10T18:00:00+01:00
597,O_GATE 3.1 - Distribution,car,OUT,4,2026-02-10T18:00:00+01:00
598,I_GATE 3.1 - Distribution,pram,IN,1,2026-02-10T18:00:00+01:00
599,I_GATE 3.1 - Distribution,pedestrian,IN,27,2026-02-10T18:00:00+01:00
600,I_GATE 3.1 - Distribution,car,IN,1,2026-02-10T18:00:00+01:00
601,I_GATE 3.1 - Distribution,bicycle,IN,1,2026-02-10T18:00:00+01:00
602,I_GATE 3.1 - Distribution,animal,IN,4,2026-02-10T18:00:00+01:00
603,O_GATE 1.2 - Distribution,pedestrian,OUT,73,2026-02-10T18:00:00+01:00
604,I_GATE 1.2 - Distribution,pedestrian,IN,51,2026-02-10T18:00:00+01:00
605,I_GATE 1.2 - Distribution,light,IN,2,2026-02-10T18:00:00+01:00
606,I_GATE 1.2 - Distribution,car,IN,4,2026-02-10T18:00:00+01:00
607,O_GATE 1.1 - Distribution,pram,OUT,2,2026-02-10T18:00:00+01:00
608,O_GATE 1.1 - Distribution,pedestrian,OUT,48,2026-02-10T18:00:00+01:00
609,O_GATE 1.1 - Distribution,light,OUT,1,2026-02-10T18:00:00+01:00
610,O_GATE 1.1 - Distribution,car,OUT,2,2026-02-10T18:00:00+01:00
611,O_GATE 1.1 - Distribution,bicycle,OUT,2,2026-02-10T18:00:00+01:00
612,O_GATE 1.1 - Distribution,animal,OUT,2,2026-02-10T18:00:00+01:00
613,I_GATE 1.1 - Distribution,pedestrian,IN,71,2026-02-10T18:00:00+01:00
614,I_GATE 1.1 - Distribution,car,IN,2,2026-02-10T18:00:00+01:00
615,I_GATE 1.1 - Distribution,bicycle,IN,2,2026-02-10T18:00:00+01:00
616,O_GATE 2.2 - Distribution,car,OUT,3,2026-02-10T18:00:00+01:00
617,I_GATE 2.2 - Distribution,pedestrian,IN,1,2026-02-10T18:00:00+01:00
618,I_GATE 2.2 - Distribution,light,IN,1,2026-02-10T18:00:00+01:00
619,I_GATE 2.2 - Distribution,car,IN,8,2026-02-10T18:00:00+01:00
620,O_GATE 2.1 - Distribution,car,OUT,7,2026-02-10T18:00:00+01:00
621,I_GATE 2.1 - Distribution,light,IN,1,2026-02-10T18:00:00+01:00
622,O_GATE 3.1 - Distribution,pedestrian,OUT,30,2026-02-10T19:00:00+01:00
623,O_GATE 3.1 - Distribution,car,OUT,2,2026-02-10T19:00:00+01:00
624,O_GATE 3.1 - Distribution,bicycle,OUT,1,2026-02-10T19:00:00+01:00
625,I_GATE 3.1 - Distribution,pedestrian,IN,36,2026-02-10T19:00:00+01:00
626,I_GATE 3.1 - Distribution,animal,IN,4,2026-02-10T19:00:00+01:00
627,O_GATE 1.2 - Distribution,pedestrian,OUT,62,2026-02-10T19:00:00+01:00
628,I_GATE 1.2 - Distribution,pedestrian,IN,56,2026-02-10T19:00:00+01:00
629,I_GATE 1.2 - Distribution,car,IN,2,2026-02-10T19:00:00+01:00
