timestamp,category,IN,OUT,net_inflow
2026-02-13T10:00:00+01:00,motorcycle,0,2,-2
2026-02-13T10:00:00+01:00,pedestrian,253,246,7
2026-02-13T10:00:00+01:00,pram,1,0,1
2026-02-13T10:00:00+01:00,van,16,14,2
2026-02-13T10:00:00+01:00,wheelchair,1,0,1
2026-02-13T11:00:00+01:00,animal,1,2,-1
2026-02-13T11:00:00+01:00,bicycle,5,9,-4
2026-02-13T11:00:00+01:00,car,32,37,-5
2026-02-13T11:00:00+01:00,light,5,3,2
2026-02-13T11:00:00+01:00,motorcycle,1,0,1
2026-02-13T11:00:00+01:00,pedestrian,380,406,-26
2026-02-13T11:00:00+01:00,pram,1,2,-1
2026-02-13T11:00:00+01:00,van,7,7,0
2026-02-13T12:00:00+01:00,animal,2,0,2
2026-02-13T12:00:00+01:00,bicycle,2,2,0
2026-02-13T12:00:00+01:00,car,18,20,-2
2026-02-13T12:00:00+01:00,light,3,0,3
2026-02-13T12:00:00+01:00,pedestrian,469,496,-27
2026-02-13T12:00:00+01:00,pram,2,4,-2
2026-02-13T12:00:00+01:00,van,16,16,0
2026-02-13T13:00:00+01:00,bicycle,2,2,0
2026-02-13T13:00:00+01:00,car,26,27,-1
2026-02-13T13:00:00+01:00,light,1,0,1
2026-02-13T13:00:00+01:00,pedestrian,419,433,-14
2026-02-13T13:00:00+01:00,pram,1,0,1
2026-02-13T13:00:00+01:00,van,6,5,1
2026-02-13T14:00:00+01:00,animal,1,1,0
2026-02-13T14:00:00+01:00,bicycle,9,10,-1
2026-02-13T14:00:00+01:00,car,18,11,7
2026-02-13T14:00:00+01:00,pedestrian,471,526,-55
2026-02-13T14:00:00+01:00,pram,0,1,-1
2026-02-13T14:00:00+01:00,scooter,1,1,0
2026-02-13T14:00:00+01:00,tractor,0,1,-1
2026-02-13T14:00:00+01:00,truck trailer,0,1,-1
2026-02-13T14:00:00+01:00,van,0,1,-1
2026-02-13T15:00:00+01:00,bicycle,5,9,-4
2026-02-13T15:00:00+01:00,car,15,26,-11
2026-02-13T15:00:00+01:00,pedestrian,412,446,-34
2026-02-13T15:00:00+01:00,pram,7,7,0
2026-02-13T15:00:00+01:00,scooter,0,1,-1
2026-02-13T15:00:00+01:00,van,4,5,-1
2026-02-13T16:00:00+01:00,bicycle,3,8,-5
2026-02-13T16:00:00+01:00,car,27,37,-10
2026-02-13T16:00:00+01:00,car trailer,1,4,-3
2026-02-13T16:00:00+01:00,light,4,2,2
2026-02-13T16:00:00+01:00,pedestrian,351,367,-16
2026-02-13T16:00:00+01:00,pram,5,3,2
2026-02-13T16:00:00+01:00,scooter,0,4,-4
2026-02-13T16:00:00+01:00,van,0,1,-1
2026-02-13T16:00:00+01:00,wheelchair,0,1,-1
2026-02-13T17:00:00+01:00,animal,1,1,0
2026-02-13T17:00:00+01:00,bicycle,8,8,0
2026-02-13T17:00:00+01:00,car,30,29,1
2026-02-13T17:00:00+01:00,light,4,3,1
2026-02-13T17:00:00+01:00,pedestrian,279,315,-36
2026-02-13T18:00:00+01:00,animal,0,1,-1
2026-02-13T18:00:00+01:00,bicycle,7,6,1
2026-02-13T18:00:00+01:00,car,12,20,-8
2026-02-13T18:00:00+01:00,light,1,2,-1
2026-02-13T18:00:00+01:00,motorcycle,1,1,0
2026-02-13T18:00:00+01:00,pedestrian,185,190,-5
2026-02-13T19:00:00+01:00,animal,0,1,-1
2026-02-13T19:00:00+01:00,bicycle,2,3,-1
2026-02-13T19:00:00+01:00,car,7,10,-3
2026-02-13T19:00:00+01:00,light,3,1,2
2026-02-13T19:00:00+01:00,motorcycle,1,0,1
2026-02-13T19:00:00+01:00,pedestrian,87,102,-15
2026-02-13T20:00:00+01:00,bicycle,0,1,-1
2026-02-13T20:00:00+01:00,car,6,14,-8
2026-02-13T20:00:00+01:00,pedestrian,82,140,-58
2026-02-13T21:00:00+01:00,animal,0,1,-1
2026-02-13T21:00:00+01:00,car,9,8,1
2026-02-13T21:00:00+01:00,pedestrian,63,103,-40
2026-02-13T21:00:00+01:00,pram,1,0,1
2026-02-13T21:00:00+01:00,van,1,1,0
2026-02-13T22:00:00+01:00,bicycle,2,4,-2
2026-02-13T22:00:00+01:00,car,4,6,-2
2026-02-13T22:00:00+01:00,pedestrian,104,121,-17
2026-02-13T23:00:00+01:00,car,4,5,-1
2026-02-13T23:00:00+01:00,pedestrian,105,111,-6
2026-02-13T23:00:00+01:00,scooter,1,0,1
2026-02-14T00:00:00+01:00,animal,2,0,2
2026-02-14T00:00:00+01:00,bicycle,1,3,-2
2026-02-14T00:00:00+01:00,car,6,11,-5
2026-02-14T00:00:00+01:00,pedestrian,249,254,-5
2026-02-14T01:00:00+01:00,animal,1,2,-1
2026-02-14T01:00:00+01:00,bicycle,1,0,1
2026-02-14T01:00:00+01:00,car,9,16,-7
2026-02-14T01:00:00+01:00,pedestrian,207,188,19
2026-02-14T02:00:00+01:00,bicycle,1,0,1
2026-02-14T02:00:00+01:00,car,8,9,-1
2026-02-14T02:00:00+01:00,motorcycle,1,2,-1
2026-02-14T02:00:00+01:00,pedestrian,208,191,17
2026-02-14T02:00:00+01:00,pram,1,0,1
2026-02-14T03:00:00+01:00,animal,1,2,-1
2026-02-14T03:00:00+01:00,car,4,5,-1
2026-02-14T03:00:00+01:00,pedestrian,157,161,-4
2026-02-14T03:00:00+01:00,pram,0,1,-1
2026-02-14T04:00:00+01:00,animal,1,0,1
2026-02-14T04:00:00+01:00,car,5,8,-3
2026-02-14T04:00:00+01:00,light,1,0,1
2026-02-14T04:00:00+01:00,motorcycle,0,1,-1
2026-02-14T04:00:00+01:00,pedestrian,121,125,-4
2026-02-14T04:00:00+01:00,pram,0,1,-1
2026-02-14T05:00:00+01:00,animal,1,1,0
2026-02-14T05:00:00+01:00,bicycle,2,0,2
2026-02-14T05:00:00+01:00,car,4,3,1
2026-02-14T05:00:00+01:00,light,0,2,-2
2026-02-14T05:00:00+01:00,pedestrian,78,46,32
2026-02-14T05:00:00+01:00,tractor,0,1,-1
2026-02-14T06:00:00+01:00,pedestrian,8,8,0
2026-02-14T07:00:00+01:00,bicycle,1,3,-2
2026-02-14T07:00:00+01:00,car,2,3,-1
2026-02-14T07:00:00+01:00,pedestrian,32,23,9
2026-02-14T08:00:00+01:00,animal,2,1,1
2026-02-14T08:00:00+01:00,car,3,2,1
2026-02-14T08:00:00+01:00,light,3,2,1
2026-02-14T08:00:00+01:00,pedestrian,32,37,-5
2026-02-14T09:00:00+01:00,animal,1,0,1
2026-02-14T09:00:00+01:00,bicycle,0,3,-3
2026-02-14T09:00:00+01:00,car,8,12,-4
2026-02-14T09:00:00+01:00,light,2,0,2
2026-02-14T09:00:00+01:00,motorcycle,1,0,1
2026-02-14T09:00:00+01:00,pedestrian,62,88,-26
2026-02-14T09:00:00+01:00,pram,0,1,-1
2026-02-14T09:00:00+01:00,van,1,2,-1
2026-02-14T10:00:00+01:00,animal,1,0,1
2026-02-14T10:00:00+01:00,bicycle,2,1,1
2026-02-14T10:00:00+01:00,car,9,8,1
2026-02-14T10:00:00+01:00,light,3,2,1
2026-02-14T10:00:00+01:00,pedestrian,198,192,6
2026-02-14T10:00:00+01:00,pram,1,1,0
2026-02-14T10:00:00+01:00,van,23,15,8
2026-02-14T11:00:00+01:00,animal,2,5,-3
2026-02-14T11:00:00+01:00,bicycle,5,4,1
2026-02-14T11:00:00+01:00,car,49,57,-8
2026-02-14T11:00:00+01:00,light,2,1,1
2026-02-14T11:00:00+01:00,pedestrian,404,461,-57
2026-02-14T11:00:00+01:00,pram,2,3,-1
2026-02-14T11:00:00+01:00,scooter,0,1,-1
2026-02-14T11:00:00+01:00,van,18,24,-6
2026-02-14T12:00:00+01:00,animal,1,0,1
2026-02-14T12:00:00+01:00,bicycle,4,3,1
2026-02-14T12:00:00+01:00,car,35,50,-15
2026-02-14T12:00:00+01:00,pedestrian,467,497,-30
2026-02-14T12:00:00+01:00,pram,4,3,1
2026-02-14T12:00:00+01:00,scooter,1,0,1
2026-02-14T12:00:00+01:00,van,2,1,1
2026-02-14T13:00:00+01:00,animal,1,0,1
2026-02-14T13:00:00+01:00,bicycle,8,11,-3
2026-02-14T13:00:00+01:00,car,39,48,-9
2026-02-14T13:00:00+01:00,car trailer,1,0,1
2026-02-14T13:00:00+01:00,pedestrian,533,605,-72
2026-02-14T13:00:00+01:00,pram,2,1,1
2026-02-14T13:00:00+01:00,van,5,3,2
2026-02-14T14:00:00+01:00,animal,2,4,-2
2026-02-14T14:00:00+01:00,bicycle,7,7,0
2026-02-14T14:00:00+01:00,car,32,45,-13
2026-02-14T14:00:00+01:00,pedestrian,427,517,-90
2026-02-14T14:00:00+01:00,pram,2,4,-2
2026-02-14T14:00:00+01:00,scooter,0,1,-1
2026-02-14T14:00:00+01:00,van,3,0,3
2026-02-14T15:00:00+01:00,animal,2,0,2
2026-02-14T15:00:00+01:00,bicycle,6,6,0
2026-02-14T15:00:00+01:00,car,42,27,15
2026-02-14T15:00:00+01:00,light,0,1,-1
2026-02-14T15:00:00+01:00,pedestrian,385,438,-53
2026-02-14T15:00:00+01:00,pram,2,2,0
2026-02-14T16:00:00+01:00,bicycle,3,3,0
2026-02-14T16:00:00+01:00,car,42,38,4
2026-02-14T16:00:00+01:00,pedestrian,368,339,29
2026-02-14T16:00:00+01:00,pram,2,1,1
2026-02-14T17:00:00+01:00,animal,2,4,-2
2026-02-14T17:00:00+01:00,bicycle,6,7,-1
2026-02-14T17:00:00+01:00,car,48,56,-8
2026-02-14T17:00:00+01:00,pedestrian,301,328,-27
2026-02-14T17:00:00+01:00,scooter,1,2,-1
2026-02-14T18:00:00+01:00,animal,1,2,-1
2026-02-14T18:00:00+01:00,bicycle,2,3,-1
2026-02-14T18:00:00+01:00,car,41,34,7
2026-02-14T18:00:00+01:00,pedestrian,223,235,-12
2026-02-14T18:00:00+01:00,van,0,1,-1
2026-02-14T19:00:00+01:00,animal,1,1,0
2026-02-14T19:00:00+01:00,bicycle,6,3,3
2026-02-14T19:00:00+01:00,car,40,50,-10
2026-02-14T19:00:00+01:00,pedestrian,167,187,-20
2026-02-14T20:00:00+01:00,animal,1,1,0
2026-02-14T20:00:00+01:00,bicycle,4,5,-1
2026-02-14T20:00:00+01:00,car,24,36,-12
2026-02-14T20:00:00+01:00,motorcycle,0,1,-1
2026-02-14T20:00:00+01:00,pedestrian,106,142,-36
2026-02-14T21:00:00+01:00,bicycle,5,2,3
2026-02-14T21:00:00+01:00,car,6,9,-3
2026-02-14T21:00:00+01:00,pedestrian,80,101,-21
2026-02-14T22:00:00+01:00,bicycle,1,2,-1
2026-02-14T22:00:00+01:00,car,1,6,-5
2026-02-14T22:00:00+01:00,pedestrian,104,137,-33
2026-02-14T23:00:00+01:00,bicycle,5,4,1
2026-02-14T23:00:00+01:00,car,6,5,1
2026-02-14T23:00:00+01:00,motorcycle,1,0,1
2026-02-14T23:00:00+01:00,pedestrian,136,126,10
2026-02-14T23:00:00+01:00,van,0,2,-2
2026-02-15T00:00:00+01:00,animal,0,2,-2
2026-02-15T00:00:00+01:00,bicycle,0,3,-3
2026-02-15T00:00:00+01:00,car,11,13,-2
2026-02-15T00:00:00+01:00,pedestrian,156,114,42
2026-02-15T00:00:00+01:00,pram,1,0,1
2026-02-15T01:00:00+01:00,animal,1,0,1
2026-02-15T01:00:00+01:00,car,16,22,-6
2026-02-15T01:00:00+01:00,pedestrian,149,131,18
2026-02-15T02:00:00+01:00,animal,0,1,-1
2026-02-15T02:00:00+01:00,bicycle,1,4,-3
2026-02-15T02:00:00+01:00,car,5,1,4
2026-02-15T02:00:00+01:00,pedestrian,174,148,26
2026-02-15T02:00:00+01:00,pram,0,1,-1
2026-02-15T03:00:00+01:00,animal,0,1,-1
2026-02-15T03:00:00+01:00,bicycle,0,1,-1
2026-02-15T03:00:00+01:00,car,9,10,-1
2026-02-15T03:00:00+01:00,light,1,0,1
2026-02-15T03:00:00+01:00,pedestrian,96,66,30
2026-02-15T03:00:00+01:00,pram,0,1,-1
2026-02-15T04:00:00+01:00,bicycle,1,0,1
2026-02-15T04:00:00+01:00,car,10,12,-2
2026-02-15T04:00:00+01:00,pedestrian,130,153,-23
2026-02-15T04:00:00+01:00,pram,2,1,1
2026-02-15T05:00:00+01:00,animal,0,1,-1
2026-02-15T05:00:00+01:00,bicycle,1,0,1
2026-02-15T05:00:00+01:00,car,1,0,1
2026-02-15T05:00:00+01:00,light,1,2,-1
2026-02-15T05:00:00+01:00,pedestrian,41,49,-8
2026-02-15T05:00:00+01:00,pram,1,0,1
2026-02-15T05:00:00+01:00,tractor,0,1,-1
2026-02-15T06:00:00+01:00,pedestrian,10,14,-4
2026-02-15T07:00:00+01:00,bicycle,1,3,-2
2026-02-15T07:00:00+01:00,car,3,4,-1
2026-02-15T07:00:00+01:00,pedestrian,21,13,8
2026-02-15T07:00:00+01:00,van,1,0,1
2026-02-15T08:00:00+01:00,bicycle,1,1,0
2026-02-15T08:00:00+01:00,car,5,4,1
2026-02-15T08:00:00+01:00,light,1,0,1
2026-02-15T08:00:00+01:00,pedestrian,25,33,-8
2026-02-15T08:00:00+01:00,pram,0,1,-1
2026-02-15T09:00:00+01:00,animal,1,2,-1
2026-02-15T09:00:00+01:00,bicycle,1,3,-2
2026-02-15T09:00:00+01:00,car,6,12,-6
2026-02-15T09:00:00+01:00,pedestrian,72,71,1
2026-02-15T10:00:00+01:00,animal,1,0,1
2026-02-15T10:00:00+01:00,bicycle,3,5,-2
2026-02-15T10:00:00+01:00,car,11,17,-6
2026-02-15T10:00:00+01:00,pedestrian,131,102,29
2026-02-15T10:00:00+01:00,pram,4,1,3
2026-02-15T10:00:00+01:00,scooter,1,0,1
2026-02-15T10:00:00+01:00,wheelchair,1,1,0
2026-02-15T11:00:00+01:00,bicycle,3,1,2
2026-02-15T11:00:00+01:00,car,9,20,-11
2026-02-15T11:00:00+01:00,pedestrian,152,163,-11
2026-02-15T11:00:00+01:00,pram,4,2,2
2026-02-15T11:00:00+01:00,scooter,2,0,2
2026-02-15T11:00:00+01:00,van,1,1,0
2026-02-15T12:00:00+01:00,bicycle,2,3,-1
2026-02-15T12:00:00+01:00,car,16,23,-7
2026-02-15T12:00:00+01:00,pedestrian,191,227,-36
2026-02-15T12:00:00+01:00,pram,6,7,-1
2026-02-15T12:00:00+01:00,scooter,0,1,-1
2026-02-15T12:00:00+01:00,van,2,2,0
2026-02-15T12:00:00+01:00,wheelchair,1,0,1
2026-02-15T13:00:00+01:00,animal,0,1,-1
2026-02-15T13:00:00+01:00,bicycle,3,2,1
2026-02-15T13:00:00+01:00,car,23,28,-5
2026-02-15T13:00:00+01:00,motorcycle,1,0,1
2026-02-15T13:00:00+01:00,pedestrian,234,290,-56
2026-02-15T13:00:00+01:00,van,0,1,-1
2026-02-15T14:00:00+01:00,animal,1,0,1
2026-02-15T14:00:00+01:00,bicycle,7,9,-2
2026-02-15T14:00:00+01:00,car,22,18,4
2026-02-15T14:00:00+01:00,car trailer,1,1,0
2026-02-15T14:00:00+01:00,pedestrian,198,227,-29
2026-02-15T14:00:00+01:00,pram,4,3,1
2026-02-15T14:00:00+01:00,scooter,1,0,1
2026-02-15T15:00:00+01:00,bicycle,4,5,-1
2026-02-15T15:00:00+01:00,car,27,29,-2
2026-02-15T15:00:00+01:00,motorcycle,1,0,1
2026-02-15T15:00:00+01:00,pedestrian,194,179,15
2026-02-15T15:00:00+01:00,pram,2,0,2
2026-02-15T16:00:00+01:00,animal,1,1,0
2026-02-15T16:00:00+01:00,bicycle,3,5,-2
2026-02-15T16:00:00+01:00,car,27,31,-4
2026-02-15T16:00:00+01:00,motorcycle,1,1,0
2026-02-15T16:00:00+01:00,pedestrian,180,181,-1
2026-02-15T16:00:00+01:00,pram,1,0,1
2026-02-15T16:00:00+01:00,scooter,1,0,1
2026-02-15T17:00:00+01:00,animal,1,2,-1
2026-02-15T17:00:00+01:00,bicycle,7,10,-3
2026-02-15T17:00:00+01:00,car,31,34,-3
2026-02-15T17:00:00+01:00,pedestrian,162,145,17
2026-02-15T17:00:00+01:00,pram,1,1,0
2026-02-15T18:00:00+01:00,animal,0,1,-1
2026-02-15T18:00:00+01:00,bicycle,6,5,1
2026-02-15T18:00:00+01:00,car,16,20,-4
2026-02-15T18:00:00+01:00,pedestrian,91,81,10
2026-02-15T19:00:00+01:00,animal,0,1,-1
2026-02-15T19:00:00+01:00,bicycle,10,7,3
2026-02-15T19:00:00+01:00,car,10,14,-4
2026-02-15T19:00:00+01:00,motorcycle,0,1,-1
2026-02-15T19:00:00+01:00,pedestrian,51,75,-24
2026-02-15T20:00:00+01:00,bicycle,2,4,-2
2026-02-15T20:00:00+01:00,car,12,11,1
2026-02-15T20:00:00+01:00,motorcycle,2,0,2
2026-02-15T20:00:00+01:00,pedestrian,66,64,2
2026-02-15T21:00:00+01:00,animal,0,1,-1
2026-02-15T21:00:00+01:00,car,2,1,1
2026-02-15T21:00:00+01:00,pedestrian,26,32,-6
2026-02-15T22:00:00+01:00,animal,1,0,1
2026-02-15T22:00:00+01:00,car,1,1,0
2026-02-15T22:00:00+01:00,pedestrian,22,24,-2
2026-02-15T23:00:00+01:00,car,3,2,1
2026-02-15T23:00:00+01:00,pedestrian,9,6,3
2026-02-16T00:00:00+01:00,car,6,5,1
2026-02-16T00:00:00+01:00,pedestrian,9,3,6
2026-02-16T01:00:00+01:00,car,7,5,2
2026-02-16T01:00:00+01:00,pedestrian,5,2,3
2026-02-16T02:00:00+01:00,bicycle,1,2,-1
2026-02-16T02:00:00+01:00,car,2,0,2
2026-02-16T02:00:00+01:00,motorcycle,1,0,1
2026-02-16T02:00:00+01:00,pedestrian,1,1,0
2026-02-16T03:00:00+01:00,bicycle,0,1,-1
2026-02-16T03:00:00+01:00,car,2,3,-1
2026-02-16T03:00:00+01:00,light,2,1,1
2026-02-16T03:00:00+01:00,pedestrian,4,2,2
2026-02-16T04:00:00+01:00,bicycle,0,1,-1
2026-02-16T04:00:00+01:00,car,12,11,1
2026-02-16T04:00:00+01:00,pedestrian,2,2,0
2026-02-16T05:00:00+01:00,bicycle,1,0,1
2026-02-16T05:00:00+01:00,car,12,6,6
2026-02-16T05:00:00+01:00,light,4,2,2
2026-02-16T05:00:00+01:00,pedestrian,8,18,-10
2026-02-16T06:00:00+01:00,bicycle,3,2,1
2026-02-16T06:00:00+01:00,bus,0,1,-1
2026-02-16T06:00:00+01:00,car,8,9,-1
2026-02-16T06:00:00+01:00,light,4,1,3
2026-02-16T06:00:00+01:00,pedestrian,21,24,-3
2026-02-16T06:00:00+01:00,van,1,2,-1
2026-02-16T07:00:00+01:00,bicycle,10,13,-3
2026-02-16T07:00:00+01:00,car,25,32,-7
2026-02-16T07:00:00+01:00,light,1,2,-1
2026-02-16T07:00:00+01:00,motorcycle,0,1,-1
2026-02-16T07:00:00+01:00,pedestrian,87,113,-26
2026-02-16T07:00:00+01:00,pram,4,1,3
2026-02-16T07:00:00+01:00,scooter,0,1,-1
2026-02-16T07:00:00+01:00,van,11,10,1
2026-02-16T07:00:00+01:00,wheelchair,1,0,1
2026-02-16T08:00:00+01:00,bicycle,11,12,-1
2026-02-16T08:00:00+01:00,car,21,39,-18
2026-02-16T08:00:00+01:00,light,2,3,-1
2026-02-16T08:00:00+01:00,motorcycle,1,0,1
2026-02-16T08:00:00+01:00,pedestrian,136,165,-29
2026-02-16T08:00:00+01:00,pram,2,2,0
2026-02-16T08:00:00+01:00,van,13,13,0
2026-02-16T08:00:00+01:00,wheelchair,1,0,1
2026-02-16T09:00:00+01:00,animal,2,0,2
2026-02-16T09:00:00+01:00,bicycle,7,7,0
2026-02-16T09:00:00+01:00,car,21,29,-8
2026-02-16T09:00:00+01:00,pedestrian,160,194,-34
2026-02-16T09:00:00+01:00,pram,1,1,0
2026-02-16T09:00:00+01:00,scooter,2,1,1
2026-02-16T09:00:00+01:00,van,10,14,-4
2026-02-16T10:00:00+01:00,animal,0,1,-1
2026-02-16T10:00:00+01:00,bicycle,6,6,0
2026-02-16T10:00:00+01:00,car,43,52,-9
2026-02-16T10:00:00+01:00,light,8,4,4
2026-02-16T10:00:00+01:00,motorcycle,0,1,-1
2026-02-16T10:00:00+01:00,pedestrian,189,237,-48
2026-02-16T10:00:00+01:00,pram,1,0,1
2026-02-16T10:00:00+01:00,van,16,13,3
2026-02-16T11:00:00+01:00,bicycle,4,10,-6
2026-02-16T11:00:00+01:00,car,27,40,-13
2026-02-16T11:00:00+01:00,light,2,2,0
2026-02-16T11:00:00+01:00,pedestrian,204,263,-59
2026-02-16T11:00:00+01:00,pram,1,2,-1
2026-02-16T11:00:00+01:00,scooter,0,1,-1
2026-02-16T11:00:00+01:00,van,7,6,1
2026-02-16T12:00:00+01:00,bicycle,13,11,2
2026-02-16T12:00:00+01:00,car,28,25,3
2026-02-16T12:00:00+01:00,light,2,0,2
2026-02-16T12:00:00+01:00,pedestrian,193,227,-34
2026-02-16T12:00:00+01:00,pram,2,1,1
2026-02-16T12:00:00+01:00,van,4,2,2
2026-02-16T13:00:00+01:00,animal,0,1,-1
2026-02-16T13:00:00+01:00,bicycle,9,10,-1
2026-02-16T13:00:00+01:00,car,24,35,-11
2026-02-16T13:00:00+01:00,light,1,0,1
2026-02-16T13:00:00+01:00,pedestrian,276,302,-26
2026-02-16T13:00:00+01:00,pram,4,2,2
2026-02-16T13:00:00+01:00,van,10,13,-3
2026-02-16T13:00:00+01:00,wheelchair,1,0,1
2026-02-16T14:00:00+01:00,animal,3,1,2
2026-02-16T14:00:00+01:00,bicycle,16,17,-1
2026-02-16T14:00:00+01:00,car,30,46,-16
2026-02-16T14:00:00+01:00,motorcycle,0,1,-1
2026-02-16T14:00:00+01:00,pedestrian,244,256,-12
2026-02-16T14:00:00+01:00,pram,3,2,1
2026-02-16T14:00:00+01:00,scooter,1,0,1
2026-02-16T14:00:00+01:00,van,2,3,-1
2026-02-16T15:00:00+01:00,animal,2,2,0
2026-02-16T15:00:00+01:00,bicycle,12,17,-5
2026-02-16T15:00:00+01:00,car,34,43,-9
2026-02-16T15:00:00+01:00,pedestrian,229,228,1
2026-02-16T15:00:00+01:00,pram,0,1,-1
2026-02-16T15:00:00+01:00,scooter,1,0,1
2026-02-16T15:00:00+01:00,van,2,2,0
2026-02-16T15:00:00+01:00,wheelchair,1,1,0
2026-02-16T16:00:00+01:00,bicycle,12,15,-3
2026-02-16T16:00:00+01:00,bus,1,0,1
2026-02-16T16:00:00+01:00,car,35,33,2
2026-02-16T16:00:00+01:00,light,4,3,1
2026-02-16T16:00:00+01:00,motorcycle,1,1,0
2026-02-16T16:00:00+01:00,pedestrian,239,265,-26
2026-02-16T16:00:00+01:00,pram,4,2,2
2026-02-16T16:00:00+01:00,van,1,2,-1
2026-02-16T17:00:00+01:00,animal,2,0,2
2026-02-16T17:00:00+01:00,bicycle,9,11,-2
2026-02-16T17:00:00+01:00,car,29,43,-14
2026-02-16T17:00:00+01:00,car trailer,0,1,-1
2026-02-16T17:00:00+01:00,motorcycle,0,1,-1
2026-02-16T17:00:00+01:00,pedestrian,196,193,3
2026-02-16T17:00:00+01:00,pram,2,2,0
2026-02-16T17:00:00+01:00,scooter,1,0,1
2026-02-16T17:00:00+01:00,van,1,2,-1
2026-02-16T18:00:00+01:00,bicycle,14,6,8
2026-02-16T18:00:00+01:00,car,19,35,-16
2026-02-16T18:00:00+01:00,light,1,0,1
2026-02-16T18:00:00+01:00,pedestrian,123,114,9
2026-02-16T18:00:00+01:00,pram,1,0,1
2026-02-16T19:00:00+01:00,animal,1,1,0
2026-02-16T19:00:00+01:00,bicycle,8,2,6
2026-02-16T19:00:00+01:00,car,9,8,1
2026-02-16T19:00:00+01:00,light,2,1,1
2026-02-16T19:00:00+01:00,motorcycle,0,1,-1
2026-02-16T19:00:00+01:00,pedestrian,72,81,-9
2026-02-16T20:00:00+01:00,animal,1,0,1
2026-02-16T20:00:00+01:00,bicycle,4,3,1
2026-02-16T20:00:00+01:00,car,5,12,-7
2026-02-16T20:00:00+01:00,pedestrian,64,88,-24
2026-02-16T20:00:00+01:00,pram,1,1,0
2026-02-16T21:00:00+01:00,bicycle,2,2,0
2026-02-16T21:00:00+01:00,car,6,7,-1
2026-02-16T21:00:00+01:00,pedestrian,42,49,-7
2026-02-16T21:00:00+01:00,pram,1,0,1
2026-02-16T22:00:00+01:00,car,1,3,-2
2026-02-16T22:00:00+01:00,pedestrian,31,24,7
2026-02-16T22:00:00+01:00,pram,0,1,-1
2026-02-16T23:00:00+01:00,animal,1,1,0
2026-02-16T23:00:00+01:00,bicycle,1,0,1
2026-02-16T23:00:00+01:00,car,1,2,-1
2026-02-16T23:00:00+01:00,pedestrian,26,22,4
2026-02-17T00:00:00+01:00,car,6,4,2
2026-02-17T00:00:00+01:00,pedestrian,11,3,8
2026-02-17T01:00:00+01:00,animal,0,1,-1
2026-02-17T01:00:00+01:00,bicycle,0,1,-1
2026-02-17T01:00:00+01:00,car,7,6,1
2026-02-17T01:00:00+01:00,pedestrian,5,7,-2
2026-02-17T02:00:00+01:00,car,0,1,-1
2026-02-17T02:00:00+01:00,motorcycle,2,2,0
2026-02-17T02:00:00+01:00,pedestrian,1,1,0
2026-02-17T03:00:00+01:00,car,2,4,-2
2026-02-17T03:00:00+01:00,pedestrian,1,0,1
2026-02-17T04:00:00+01:00,car,4,1,3
2026-02-17T04:00:00+01:00,light,0,1,-1
2026-02-17T04:00:00+01:00,pedestrian,1,2,-1
2026-02-17T05:00:00+01:00,bus,1,0,1
2026-02-17T05:00:00+01:00,car,4,2,2
2026-02-17T05:00:00+01:00,light,2,3,-1
2026-02-17T05:00:00+01:00,motorcycle,1,0,1
2026-02-17T05:00:00+01:00,pedestrian,11,8,3
2026-02-17T06:00:00+01:00,bicycle,1,0,1
2026-02-17T06:00:00+01:00,car,12,12,0
2026-02-17T06:00:00+01:00,pedestrian,12,19,-7
2026-02-17T06:00:00+01:00,van,1,1,0
2026-02-17T07:00:00+01:00,bicycle,13,10,3
2026-02-17T07:00:00+01:00,car,31,38,-7
2026-02-17T07:00:00+01:00,light,3,1,2
2026-02-17T07:00:00+01:00,motorcycle,2,1,1
2026-02-17T07:00:00+01:00,pedestrian,113,138,-25
2026-02-17T07:00:00+01:00,pram,1,3,-2
2026-02-17T07:00:00+01:00,van,9,9,0
2026-02-17T07:00:00+01:00,wheelchair,1,0,1
2026-02-17T08:00:00+01:00,bicycle,7,8,-1
2026-02-17T08:00:00+01:00,car,31,25,6
2026-02-17T08:00:00+01:00,car trailer,2,1,1
2026-02-17T08:00:00+01:00,light,8,5,3
2026-02-17T08:00:00+01:00,motorcycle,2,1,1
2026-02-17T08:00:00+01:00,pedestrian,133,170,-37
2026-02-17T08:00:00+01:00,pram,1,2,-1
2026-02-17T08:00:00+01:00,van,15,16,-1
2026-02-17T09:00:00+01:00,bicycle,4,6,-2
2026-02-17T09:00:00+01:00,car,38,47,-9
2026-02-17T09:00:00+01:00,light,2,1,1
2026-02-17T09:00:00+01:00,motorcycle,5,7,-2
2026-02-17T09:00:00+01:00,pedestrian,165,182,-17
2026-02-17T09:00:00+01:00,pram,4,2,2
2026-02-17T09:00:00+01:00,van,15,26,-11
2026-02-17T10:00:00+01:00,bicycle,2,6,-4
2026-02-17T10:00:00+01:00,car,15,28,-13
2026-02-17T10:00:00+01:00,car trailer,1,1,0
2026-02-17T10:00:00+01:00,heavy,1,0,1
2026-02-17T10:00:00+01:00,light,5,2,3
2026-02-17T10:00:00+01:00,motorcycle,5,5,0
2026-02-17T10:00:00+01:00,pedestrian,163,154,9
2026-02-17T10:00:00+01:00,pram,10,5,5
2026-02-17T10:00:00+01:00,van,23,17,6
2026-02-17T11:00:00+01:00,bicycle,4,6,-2
