timestamp,sensor,category,IN,OUT,net_inflow
2026-02-11T00:00:00+01:00,1.1,bicycle,4,1,3
2026-02-11T00:00:00+01:00,1.1,car,1,0,1
2026-02-11T00:00:00+01:00,1.1,pedestrian,2,1,1
2026-02-11T00:00:00+01:00,1.2,bicycle,1,1,0
2026-02-11T00:00:00+01:00,1.2,car,1,1,0
2026-02-11T00:00:00+01:00,1.2,pedestrian,3,9,-6
2026-02-11T00:00:00+01:00,2.2,car,0,1,-1
2026-02-11T00:00:00+01:00,3.1,car,0,1,-1
2026-02-11T00:00:00+01:00,3.1,pedestrian,0,5,-5
2026-02-11T01:00:00+01:00,1.1,animal,0,1,-1
2026-02-11T01:00:00+01:00,1.1,car,0,1,-1
2026-02-11T01:00:00+01:00,1.2,pedestrian,0,1,-1
2026-02-11T01:00:00+01:00,3.1,pedestrian,0,1,-1
2026-02-11T02:00:00+01:00,1.1,animal,0,1,-1
2026-02-11T02:00:00+01:00,1.1,pedestrian,2,5,-3
2026-02-11T02:00:00+01:00,1.2,car,0,1,-1
2026-02-11T02:00:00+01:00,1.2,pedestrian,11,8,3
2026-02-11T02:00:00+01:00,3.1,pedestrian,3,3,0
2026-02-11T03:00:00+01:00,1.1,car,1,1,0
2026-02-11T03:00:00+01:00,1.1,motorcycle,1,0,1
2026-02-11T03:00:00+01:00,1.1,pedestrian,1,0,1
2026-02-11T03:00:00+01:00,1.2,car,1,1,0
2026-02-11T03:00:00+01:00,1.2,pedestrian,0,1,-1
2026-02-11T03:00:00+01:00,2.2,animal,0,1,-1
2026-02-11T03:00:00+01:00,3.1,animal,0,1,-1
2026-02-11T03:00:00+01:00,3.1,motorcycle,0,1,-1
2026-02-11T04:00:00+01:00,1.1,light,1,1,0
2026-02-11T04:00:00+01:00,1.1,motorcycle,0,1,-1
2026-02-11T04:00:00+01:00,1.1,pedestrian,0,1,-1
2026-02-11T04:00:00+01:00,1.1,tractor,0,1,-1
2026-02-11T04:00:00+01:00,1.2,car,1,1,0
2026-02-11T04:00:00+01:00,1.2,pedestrian,2,1,1
2026-02-11T04:00:00+01:00,2.2,pedestrian,1,0,1
2026-02-11T04:00:00+01:00,3.1,car,1,0,1
2026-02-11T04:00:00+01:00,3.1,light,1,0,1
2026-02-11T04:00:00+01:00,3.1,motorcycle,1,0,1
2026-02-11T04:00:00+01:00,3.1,pedestrian,1,1,0
2026-02-11T04:00:00+01:00,3.1,tractor,1,0,1
2026-02-11T05:00:00+01:00,1.1,animal,2,1,1
2026-02-11T05:00:00+01:00,1.1,car,2,1,1
2026-02-11T05:00:00+01:00,1.1,light,0,1,-1
2026-02-11T05:00:00+01:00,1.1,pedestrian,9,2,7
2026-02-11T05:00:00+01:00,1.2,car,2,2,0
2026-02-11T05:00:00+01:00,1.2,light,1,0,1
2026-02-11T05:00:00+01:00,1.2,motorcycle,0,1,-1
2026-02-11T05:00:00+01:00,1.2,pedestrian,8,18,-10
2026-02-11T05:00:00+01:00,2.2,car,1,3,-2
2026-02-11T05:00:00+01:00,3.1,car,0,1,-1
2026-02-11T05:00:00+01:00,3.1,pedestrian,3,1,2
2026-02-11T06:00:00+01:00,1.1,bicycle,1,0,1
2026-02-11T06:00:00+01:00,1.1,light,0,1,-1
2026-02-11T06:00:00+01:00,1.1,motorcycle,0,1,-1
2026-02-11T06:00:00+01:00,1.1,pedestrian,6,8,-2
2026-02-11T06:00:00+01:00,1.2,bicycle,1,1,0
2026-02-11T06:00:00+01:00,1.2,light,3,0,3
2026-02-11T06:00:00+01:00,1.2,pedestrian,11,29,-18
2026-02-11T06:00:00+01:00,2.1,van,1,0,1
2026-02-11T06:00:00+01:00,2.2,pedestrian,1,0,1
2026-02-11T06:00:00+01:00,3.1,bicycle,1,1,0
2026-02-11T06:00:00+01:00,3.1,light,0,2,-2
2026-02-11T06:00:00+01:00,3.1,pedestrian,1,7,-6
2026-02-11T07:00:00+01:00,1.1,bicycle,1,2,-1
2026-02-11T07:00:00+01:00,1.1,car trailer,1,0,1
2026-02-11T07:00:00+01:00,1.1,light,3,2,1
2026-02-11T07:00:00+01:00,1.1,pedestrian,14,21,-7
2026-02-11T07:00:00+01:00,1.2,bicycle,0,1,-1
2026-02-11T07:00:00+01:00,1.2,car,1,0,1
2026-02-11T07:00:00+01:00,1.2,car trailer,0,1,-1
2026-02-11T07:00:00+01:00,1.2,light,2,3,-1
2026-02-11T07:00:00+01:00,1.2,pedestrian,32,29,3
2026-02-11T07:00:00+01:00,1.2,van,2,6,-4
2026-02-11T07:00:00+01:00,2.1,car,0,1,-1
2026-02-11T07:00:00+01:00,2.1,van,1,3,-2
2026-02-11T07:00:00+01:00,2.2,car,1,1,0
2026-02-11T07:00:00+01:00,2.2,car trailer,1,0,1
2026-02-11T07:00:00+01:00,2.2,light,2,1,1
2026-02-11T07:00:00+01:00,2.2,pedestrian,0,1,-1
2026-02-11T07:00:00+01:00,2.2,van,4,4,0
2026-02-11T07:00:00+01:00,3.1,car,1,0,1
2026-02-11T07:00:00+01:00,3.1,light,3,0,3
2026-02-11T07:00:00+01:00,3.1,pedestrian,15,12,3
2026-02-11T07:00:00+01:00,3.1,van,4,2,2
2026-02-11T08:00:00+01:00,1.1,bicycle,4,3,1
2026-02-11T08:00:00+01:00,1.1,car,1,1,0
2026-02-11T08:00:00+01:00,1.1,light,0,2,-2
2026-02-11T08:00:00+01:00,1.1,pedestrian,14,24,-10
2026-02-11T08:00:00+01:00,1.1,van,1,3,-2
2026-02-11T08:00:00+01:00,1.2,bicycle,2,3,-1
2026-02-11T08:00:00+01:00,1.2,car,4,2,2
2026-02-11T08:00:00+01:00,1.2,light,2,0,2
2026-02-11T08:00:00+01:00,1.2,pedestrian,68,63,5
2026-02-11T08:00:00+01:00,1.2,van,7,3,4
2026-02-11T08:00:00+01:00,2.1,car,0,2,-2
2026-02-11T08:00:00+01:00,2.1,light,2,1,1
2026-02-11T08:00:00+01:00,2.1,van,2,5,-3
2026-02-11T08:00:00+01:00,2.2,bicycle,0,1,-1
2026-02-11T08:00:00+01:00,2.2,car,4,9,-5
2026-02-11T08:00:00+01:00,2.2,light,2,2,0
2026-02-11T08:00:00+01:00,2.2,pedestrian,2,8,-6
2026-02-11T08:00:00+01:00,2.2,van,4,7,-3
2026-02-11T08:00:00+01:00,3.1,car,3,1,2
2026-02-11T08:00:00+01:00,3.1,light,2,0,2
2026-02-11T08:00:00+01:00,3.1,pedestrian,40,37,3
2026-02-11T08:00:00+01:00,3.1,pram,0,1,-1
2026-02-11T08:00:00+01:00,3.1,van,5,7,-2
2026-02-11T09:00:00+01:00,1.1,animal,0,1,-1
2026-02-11T09:00:00+01:00,1.1,bicycle,3,4,-1
2026-02-11T09:00:00+01:00,1.1,car,1,0,1
2026-02-11T09:00:00+01:00,1.1,light,2,1,1
2026-02-11T09:00:00+01:00,1.1,motorcycle,0,2,-2
2026-02-11T09:00:00+01:00,1.1,pedestrian,33,25,8
2026-02-11T09:00:00+01:00,1.1,pram,1,1,0
2026-02-11T09:00:00+01:00,1.1,scooter,1,1,0
2026-02-11T09:00:00+01:00,1.1,van,1,1,0
2026-02-11T09:00:00+01:00,1.2,animal,0,1,-1
2026-02-11T09:00:00+01:00,1.2,bicycle,5,4,1
2026-02-11T09:00:00+01:00,1.2,car,5,9,-4
2026-02-11T09:00:00+01:00,1.2,car trailer,0,2,-2
2026-02-11T09:00:00+01:00,1.2,pedestrian,99,129,-30
2026-02-11T09:00:00+01:00,1.2,pram,1,1,0
2026-02-11T09:00:00+01:00,1.2,scooter,1,0,1
2026-02-11T09:00:00+01:00,1.2,van,5,4,1
2026-02-11T09:00:00+01:00,1.2,wheelchair,1,0,1
2026-02-11T09:00:00+01:00,2.1,car,3,11,-8
2026-02-11T09:00:00+01:00,2.1,light,1,0,1
2026-02-11T09:00:00+01:00,2.1,pedestrian,1,0,1
2026-02-11T09:00:00+01:00,2.1,van,2,4,-2
2026-02-11T09:00:00+01:00,2.2,bicycle,1,1,0
2026-02-11T09:00:00+01:00,2.2,car,21,19,2
2026-02-11T09:00:00+01:00,2.2,car trailer,1,0,1
2026-02-11T09:00:00+01:00,2.2,light,3,1,2
2026-02-11T09:00:00+01:00,2.2,pedestrian,7,11,-4
2026-02-11T09:00:00+01:00,2.2,pram,1,0,1
2026-02-11T09:00:00+01:00,2.2,van,8,10,-2
2026-02-11T09:00:00+01:00,3.1,animal,2,1,1
2026-02-11T09:00:00+01:00,3.1,bicycle,3,1,2
2026-02-11T09:00:00+01:00,3.1,car,8,8,0
2026-02-11T09:00:00+01:00,3.1,car trailer,2,0,2
2026-02-11T09:00:00+01:00,3.1,light,0,2,-2
2026-02-11T09:00:00+01:00,3.1,pedestrian,86,94,-8
2026-02-11T09:00:00+01:00,3.1,pram,1,2,-1
2026-02-11T09:00:00+01:00,3.1,van,1,2,-1
2026-02-11T10:00:00+01:00,1.1,bicycle,5,3,2
2026-02-11T10:00:00+01:00,1.1,car,0,3,-3
2026-02-11T10:00:00+01:00,1.1,light,1,1,0
2026-02-11T10:00:00+01:00,1.1,pedestrian,66,47,19
2026-02-11T10:00:00+01:00,1.1,pram,3,3,0
2026-02-11T10:00:00+01:00,1.1,van,2,3,-1
2026-02-11T10:00:00+01:00,1.2,animal,0,1,-1
2026-02-11T10:00:00+01:00,1.2,bicycle,4,4,0
2026-02-11T10:00:00+01:00,1.2,car,12,0,12
2026-02-11T10:00:00+01:00,1.2,light,3,1,2
2026-02-11T10:00:00+01:00,1.2,pedestrian,146,188,-42
2026-02-11T10:00:00+01:00,1.2,pram,4,2,2
2026-02-11T10:00:00+01:00,1.2,scooter,0,1,-1
2026-02-11T10:00:00+01:00,1.2,van,6,0,6
2026-02-11T10:00:00+01:00,2.1,car,1,10,-9
2026-02-11T10:00:00+01:00,2.1,light,1,0,1
2026-02-11T10:00:00+01:00,2.1,van,1,4,-3
2026-02-11T10:00:00+01:00,2.2,car,12,28,-16
2026-02-11T10:00:00+01:00,2.2,pedestrian,7,11,-4
2026-02-11T10:00:00+01:00,2.2,van,3,5,-2
2026-02-11T10:00:00+01:00,3.1,bicycle,1,0,1
2026-02-11T10:00:00+01:00,3.1,car,10,13,-3
2026-02-11T10:00:00+01:00,3.1,pedestrian,107,122,-15
2026-02-11T10:00:00+01:00,3.1,pram,0,2,-2
2026-02-11T10:00:00+01:00,3.1,van,2,5,-3
2026-02-11T11:00:00+01:00,1.1,bicycle,0,6,-6
2026-02-11T11:00:00+01:00,1.1,car,0,2,-2
2026-02-11T11:00:00+01:00,1.1,light,0,1,-1
2026-02-11T11:00:00+01:00,1.1,pedestrian,62,69,-7
2026-02-11T11:00:00+01:00,1.1,pram,2,5,-3
2026-02-11T11:00:00+01:00,1.1,van,1,2,-1
2026-02-11T11:00:00+01:00,1.2,bicycle,7,4,3
2026-02-11T11:00:00+01:00,1.2,car,2,1,1
2026-02-11T11:00:00+01:00,1.2,pedestrian,205,237,-32
2026-02-11T11:00:00+01:00,1.2,pram,2,3,-1
2026-02-11T11:00:00+01:00,1.2,van,2,1,1
2026-02-11T11:00:00+01:00,2.1,car,2,11,-9
2026-02-11T11:00:00+01:00,2.1,pedestrian,0,1,-1
2026-02-11T11:00:00+01:00,2.1,van,2,5,-3
2026-02-11T11:00:00+01:00,2.2,bicycle,3,2,1
2026-02-11T11:00:00+01:00,2.2,car,14,17,-3
2026-02-11T11:00:00+01:00,2.2,light,4,0,4
2026-02-11T11:00:00+01:00,2.2,pedestrian,13,28,-15
2026-02-11T11:00:00+01:00,2.2,van,3,4,-1
2026-02-11T11:00:00+01:00,3.1,bicycle,4,4,0
2026-02-11T11:00:00+01:00,3.1,car,4,5,-1
2026-02-11T11:00:00+01:00,3.1,light,1,0,1
2026-02-11T11:00:00+01:00,3.1,pedestrian,185,176,9
2026-02-11T11:00:00+01:00,3.1,pram,4,1,3
2026-02-11T11:00:00+01:00,3.1,scooter,0,1,-1
2026-02-11T11:00:00+01:00,3.1,van,2,2,0
2026-02-11T12:00:00+01:00,1.1,bicycle,3,7,-4
2026-02-11T12:00:00+01:00,1.1,car,2,2,0
2026-02-11T12:00:00+01:00,1.1,pedestrian,76,55,21
2026-02-11T12:00:00+01:00,1.1,pram,1,0,1
2026-02-11T12:00:00+01:00,1.1,scooter,2,0,2
2026-02-11T12:00:00+01:00,1.1,van,1,1,0
2026-02-11T12:00:00+01:00,1.2,animal,0,1,-1
2026-02-11T12:00:00+01:00,1.2,bicycle,8,6,2
2026-02-11T12:00:00+01:00,1.2,car,7,4,3
2026-02-11T12:00:00+01:00,1.2,light,1,2,-1
2026-02-11T12:00:00+01:00,1.2,pedestrian,232,266,-34
2026-02-11T12:00:00+01:00,1.2,pram,1,4,-3
2026-02-11T12:00:00+01:00,1.2,van,1,3,-2
2026-02-11T12:00:00+01:00,2.1,car,0,12,-12
2026-02-11T12:00:00+01:00,2.1,light,3,1,2
2026-02-11T12:00:00+01:00,2.1,van,1,1,0
2026-02-11T12:00:00+01:00,2.2,bicycle,0,3,-3
2026-02-11T12:00:00+01:00,2.2,car,17,16,1
2026-02-11T12:00:00+01:00,2.2,light,6,5,1
2026-02-11T12:00:00+01:00,2.2,pedestrian,15,39,-24
2026-02-11T12:00:00+01:00,2.2,van,2,2,0
2026-02-11T12:00:00+01:00,3.1,animal,0,1,-1
2026-02-11T12:00:00+01:00,3.1,bicycle,5,4,1
2026-02-11T12:00:00+01:00,3.1,car,1,10,-9
2026-02-11T12:00:00+01:00,3.1,light,2,1,1
2026-02-11T12:00:00+01:00,3.1,pedestrian,210,226,-16
2026-02-11T12:00:00+01:00,3.1,pram,3,4,-1
2026-02-11T12:00:00+01:00,3.1,van,3,0,3
2026-02-11T13:00:00+01:00,1.1,bicycle,3,3,0
2026-02-11T13:00:00+01:00,1.1,car,1,1,0
2026-02-11T13:00:00+01:00,1.1,pedestrian,72,65,7
2026-02-11T13:00:00+01:00,1.1,pram,3,1,2
2026-02-11T13:00:00+01:00,1.1,van,1,2,-1
2026-02-11T13:00:00+01:00,1.2,bicycle,3,6,-3
2026-02-11T13:00:00+01:00,1.2,car,9,4,5
2026-02-11T13:00:00+01:00,1.2,pedestrian,214,282,-68
2026-02-11T13:00:00+01:00,1.2,van,2,1,1
2026-02-11T13:00:00+01:00,2.1,car,0,14,-14
2026-02-11T13:00:00+01:00,2.1,light,0,1,-1
2026-02-11T13:00:00+01:00,2.1,pedestrian,0,1,-1
2026-02-11T13:00:00+01:00,2.1,van,1,2,-1
2026-02-11T13:00:00+01:00,2.2,car,21,18,3
2026-02-11T13:00:00+01:00,2.2,light,1,0,1
2026-02-11T13:00:00+01:00,2.2,pedestrian,26,42,-16
2026-02-11T13:00:00+01:00,2.2,scooter,1,0,1
2026-02-11T13:00:00+01:00,2.2,van,3,2,1
2026-02-11T13:00:00+01:00,3.1,animal,2,1,1
2026-02-11T13:00:00+01:00,3.1,bicycle,1,2,-1
2026-02-11T13:00:00+01:00,3.1,car,10,19,-9
2026-02-11T13:00:00+01:00,3.1,pedestrian,251,206,45
2026-02-11T13:00:00+01:00,3.1,pram,1,1,0
2026-02-11T13:00:00+01:00,3.1,van,0,3,-3
2026-02-11T14:00:00+01:00,1.1,bicycle,4,5,-1
2026-02-11T14:00:00+01:00,1.1,car,0,4,-4
2026-02-11T14:00:00+01:00,1.1,motorcycle,0,1,-1
2026-02-11T14:00:00+01:00,1.1,pedestrian,74,79,-5
2026-02-11T14:00:00+01:00,1.1,pram,1,2,-1
2026-02-11T14:00:00+01:00,1.1,scooter,2,1,1
2026-02-11T14:00:00+01:00,1.1,van,1,1,0
2026-02-11T14:00:00+01:00,1.2,bicycle,5,5,0
2026-02-11T14:00:00+01:00,1.2,car,8,1,7
2026-02-11T14:00:00+01:00,1.2,motorcycle,2,0,2
2026-02-11T14:00:00+01:00,1.2,pedestrian,191,263,-72
2026-02-11T14:00:00+01:00,1.2,pram,1,2,-1
2026-02-11T14:00:00+01:00,1.2,van,1,2,-1
2026-02-11T14:00:00+01:00,2.1,car,2,17,-15
2026-02-11T14:00:00+01:00,2.1,light,1,1,0
2026-02-11T14:00:00+01:00,2.1,pedestrian,0,1,-1
2026-02-11T14:00:00+01:00,2.1,van,0,1,-1
2026-02-11T14:00:00+01:00,2.2,bicycle,1,1,0
2026-02-11T14:00:00+01:00,2.2,bus,1,0,1
2026-02-11T14:00:00+01:00,2.2,car,31,21,10
2026-02-11T14:00:00+01:00,2.2,light,1,0,1
2026-02-11T14:00:00+01:00,2.2,pedestrian,22,19,3
2026-02-11T14:00:00+01:00,2.2,van,3,5,-2
2026-02-11T14:00:00+01:00,3.1,animal,2,3,-1
2026-02-11T14:00:00+01:00,3.1,bicycle,1,3,-2
2026-02-11T14:00:00+01:00,3.1,car,13,15,-2
2026-02-11T14:00:00+01:00,3.1,pedestrian,195,159,36
2026-02-11T14:00:00+01:00,3.1,pram,1,0,1
2026-02-11T14:00:00+01:00,3.1,van,2,4,-2
2026-02-11T15:00:00+01:00,1.1,animal,1,0,1
2026-02-11T15:00:00+01:00,1.1,bicycle,4,7,-3
2026-02-11T15:00:00+01:00,1.1,car,1,2,-1
2026-02-11T15:00:00+01:00,1.1,pedestrian,59,63,-4
2026-02-11T15:00:00+01:00,1.1,pram,0,1,-1
2026-02-11T15:00:00+01:00,1.1,scooter,0,2,-2
2026-02-11T15:00:00+01:00,1.1,van,1,1,0
2026-02-11T15:00:00+01:00,1.2,bicycle,6,9,-3
2026-02-11T15:00:00+01:00,1.2,car,5,7,-2
2026-02-11T15:00:00+01:00,1.2,light,0,2,-2
2026-02-11T15:00:00+01:00,1.2,pedestrian,260,264,-4
2026-02-11T15:00:00+01:00,1.2,pram,1,1,0
2026-02-11T15:00:00+01:00,1.2,scooter,0,2,-2
2026-02-11T15:00:00+01:00,1.2,van,3,1,2
2026-02-11T15:00:00+01:00,2.1,car,1,27,-26
2026-02-11T15:00:00+01:00,2.1,light,2,0,2
2026-02-11T15:00:00+01:00,2.1,pedestrian,1,2,-1
2026-02-11T15:00:00+01:00,2.1,van,0,8,-8
2026-02-11T15:00:00+01:00,2.2,bicycle,2,0,2
2026-02-11T15:00:00+01:00,2.2,car,28,18,10
2026-02-11T15:00:00+01:00,2.2,light,2,2,0
2026-02-11T15:00:00+01:00,2.2,pedestrian,31,36,-5
2026-02-11T15:00:00+01:00,2.2,van,7,1,6
2026-02-11T15:00:00+01:00,3.1,animal,2,2,0
2026-02-11T15:00:00+01:00,3.1,bicycle,4,5,-1
2026-02-11T15:00:00+01:00,3.1,car,15,10,5
2026-02-11T15:00:00+01:00,3.1,light,2,0,2
2026-02-11T15:00:00+01:00,3.1,pedestrian,235,220,15
2026-02-11T15:00:00+01:00,3.1,pram,3,0,3
2026-02-11T15:00:00+01:00,3.1,scooter,2,0,2
2026-02-11T15:00:00+01:00,3.1,van,0,4,-4
2026-02-11T16:00:00+01:00,1.1,bicycle,5,7,-2
2026-02-11T16:00:00+01:00,1.1,car,4,0,4
2026-02-11T16:00:00+01:00,1.1,light,0,1,-1
2026-02-11T16:00:00+01:00,1.1,pedestrian,102,53,49
2026-02-11T16:00:00+01:00,1.1,pram,2,3,-1
2026-02-11T16:00:00+01:00,1.1,scooter,2,0,2
2026-02-11T16:00:00+01:00,1.2,animal,1,0,1
2026-02-11T16:00:00+01:00,1.2,bicycle,6,4,2
2026-02-11T16:00:00+01:00,1.2,car,2,7,-5
2026-02-11T16:00:00+01:00,1.2,light,1,0,1
2026-02-11T16:00:00+01:00,1.2,pedestrian,214,192,22
2026-02-11T16:00:00+01:00,1.2,pram,2,3,-1
2026-02-11T16:00:00+01:00,1.2,scooter,0,1,-1
2026-02-11T16:00:00+01:00,1.2,wheelchair,0,1,-1
2026-02-11T16:00:00+01:00,2.1,car,0,22,-22
2026-02-11T16:00:00+01:00,2.1,light,0,1,-1
2026-02-11T16:00:00+01:00,2.1,van,0,1,-1
2026-02-11T16:00:00+01:00,2.2,bicycle,0,1,-1
2026-02-11T16:00:00+01:00,2.2,car,34,19,15
2026-02-11T16:00:00+01:00,2.2,light,1,1,0
2026-02-11T16:00:00+01:00,2.2,pedestrian,36,60,-24
2026-02-11T16:00:00+01:00,2.2,pram,1,4,-3
2026-02-11T16:00:00+01:00,2.2,van,1,0,1
2026-02-11T16:00:00+01:00,3.1,animal,0,1,-1
2026-02-11T16:00:00+01:00,3.1,bicycle,1,7,-6
2026-02-11T16:00:00+01:00,3.1,car,5,13,-8
2026-02-11T16:00:00+01:00,3.1,light,0,1,-1
2026-02-11T16:00:00+01:00,3.1,pedestrian,157,224,-67
2026-02-11T16:00:00+01:00,3.1,pram,6,0,6
2026-02-11T16:00:00+01:00,3.1,scooter,0,2,-2
2026-02-11T16:00:00+01:00,3.1,wheelchair,1,0,1
2026-02-11T17:00:00+01:00,1.1,animal,1,0,1
2026-02-11T17:00:00+01:00,1.1,bicycle,3,3,0
2026-02-11T17:00:00+01:00,1.1,car,1,1,0
2026-02-11T17:00:00+01:00,1.1,pedestrian,75,32,43
2026-02-11T17:00:00+01:00,1.1,pram,1,0,1
2026-02-11T17:00:00+01:00,1.1,scooter,1,0,1
2026-02-11T17:00:00+01:00,1.1,van,0,1,-1
2026-02-11T17:00:00+01:00,1.2,bicycle,4,8,-4
2026-02-11T17:00:00+01:00,1.2,car,4,0,4
2026-02-11T17:00:00+01:00,1.2,motorcycle,0,1,-1
2026-02-11T17:00:00+01:00,1.2,pedestrian,155,158,-3
2026-02-11T17:00:00+01:00,1.2,van,1,0,1
2026-02-11T17:00:00+01:00,2.1,car,5,14,-9
2026-02-11T17:00:00+01:00,2.2,bicycle,1,0,1
2026-02-11T17:00:00+01:00,2.2,car,12,5,7
2026-02-11T17:00:00+01:00,2.2,pedestrian,16,20,-4
2026-02-11T17:00:00+01:00,3.1,animal,1,3,-2
2026-02-11T17:00:00+01:00,3.1,bicycle,5,3,2
2026-02-11T17:00:00+01:00,3.1,car,3,3,0
2026-02-11T17:00:00+01:00,3.1,pedestrian,107,169,-62
2026-02-11T17:00:00+01:00,3.1,scooter,1,0,1
2026-02-11T18:00:00+01:00,1.1,animal,0,1,-1
2026-02-11T18:00:00+01:00,1.1,bicycle,6,7,-1
2026-02-11T18:00:00+01:00,1.1,car,1,3,-2
2026-02-11T18:00:00+01:00,1.1,light,0,1,-1
2026-02-11T18:00:00+01:00,1.1,pedestrian,59,42,17
2026-02-11T18:00:00+01:00,1.2,bicycle,2,1,1
2026-02-11T18:00:00+01:00,1.2,car,7,3,4
2026-02-11T18:00:00+01:00,1.2,light,2,0,2
2026-02-11T18:00:00+01:00,1.2,pedestrian,106,123,-17
2026-02-11T18:00:00+01:00,2.1,car,0,5,-5
2026-02-11T18:00:00+01:00,2.1,van,1,2,-1
2026-02-11T18:00:00+01:00,2.2,car,6,4,2
2026-02-11T18:00:00+01:00,2.2,pedestrian,2,0,2
2026-02-11T18:00:00+01:00,2.2,van,1,1,0
2026-02-11T18:00:00+01:00,3.1,animal,1,0,1
2026-02-11T18:00:00+01:00,3.1,bicycle,1,1,0
2026-02-11T18:00:00+01:00,3.1,car,4,7,-3
2026-02-11T18:00:00+01:00,3.1,pedestrian,66,67,-1
2026-02-11T19:00:00+01:00,1.1,bicycle,0,3,-3
2026-02-11T19:00:00+01:00,1.1,car,0,1,-1
2026-02-11T19:00:00+01:00,1.1,pedestrian,48,45,3
2026-02-11T19:00:00+01:00,1.1,van,1,1,0
2026-02-11T19:00:00+01:00,1.2,car,1,0,1
2026-02-11T19:00:00+01:00,1.2,pedestrian,72,72,0
2026-02-11T19:00:00+01:00,2.1,car,1,1,0
2026-02-11T19:00:00+01:00,2.2,car,1,0,1
2026-02-11T19:00:00+01:00,2.2,pedestrian,2,1,1
2026-02-11T19:00:00+01:00,3.1,animal,2,0,2
2026-02-11T19:00:00+01:00,3.1,bicycle,1,0,1
2026-02-11T19:00:00+01:00,3.1,car,4,1,3
2026-02-11T19:00:00+01:00,3.1,pedestrian,36,59,-23
2026-02-11T20:00:00+01:00,1.1,bicycle,3,5,-2
2026-02-11T20:00:00+01:00,1.1,car,0,1,-1
2026-02-11T20:00:00+01:00,1.1,motorcycle,1,0,1
2026-02-11T20:00:00+01:00,1.1,pedestrian,23,17,6
2026-02-11T20:00:00+01:00,1.2,animal,0,1,-1
2026-02-11T20:00:00+01:00,1.2,car,1,0,1
2026-02-11T20:00:00+01:00,1.2,pedestrian,62,70,-8
2026-02-11T20:00:00+01:00,2.2,car,1,1,0
2026-02-11T20:00:00+01:00,3.1,animal,1,0,1
2026-02-11T20:00:00+01:00,3.1,bicycle,1,0,1
2026-02-11T20:00:00+01:00,3.1,car,0,1,-1
2026-02-11T20:00:00+01:00,3.1,pedestrian,35,27,8
2026-02-11T21:00:00+01:00,1.1,animal,1,1,0
2026-02-11T21:00:00+01:00,1.1,bicycle,0,1,-1
2026-02-11T21:00:00+01:00,1.1,pedestrian,13,46,-33
2026-02-11T21:00:00+01:00,1.2,bicycle,0,1,-1
2026-02-11T21:00:00+01:00,1.2,car,1,0,1
2026-02-11T21:00:00+01:00,1.2,pedestrian,50,78,-28
2026-02-11T21:00:00+01:00,2.1,car,0,2,-2
2026-02-11T21:00:00+01:00,2.1,van,0,1,-1
2026-02-11T21:00:00+01:00,2.2,car,1,2,-1
2026-02-11T21:00:00+01:00,2.2,pedestrian,1,0,1
2026-02-11T21:00:00+01:00,2.2,van,1,0,1
2026-02-11T21:00:00+01:00,3.1,animal,2,0,2
2026-02-11T21:00:00+01:00,3.1,car,0,1,-1
2026-02-11T21:00:00+01:00,3.1,pedestrian,38,14,24
2026-02-11T22:00:00+01:00,1.1,bicycle,1,0,1
2026-02-11T22:00:00+01:00,1.1,car,0,2,-2
2026-02-11T22:00:00+01:00,1.1,pedestrian,9,14,-5
2026-02-11T22:00:00+01:00,1.1,van,1,1,0
2026-02-11T22:00:00+01:00,1.2,car,4,0,4
2026-02-11T22:00:00+01:00,1.2,pedestrian,22,32,-10
2026-02-11T22:00:00+01:00,2.1,van,0,1,-1
2026-02-11T22:00:00+01:00,2.2,car,0,3,-3
2026-02-11T22:00:00+01:00,2.2,pedestrian,2,1,1
2026-02-11T22:00:00+01:00,2.2,van,2,1,1
2026-02-11T22:00:00+01:00,3.1,car,0,3,-3
2026-02-11T22:00:00+01:00,3.1,pedestrian,12,9,3
2026-02-11T22:00:00+01:00,3.1,van,0,2,-2
2026-02-11T23:00:00+01:00,1.1,pedestrian,3,2,1
2026-02-11T23:00:00+01:00,1.2,pedestrian,17,12,5
2026-02-11T23:00:00+01:00,2.1,car,0,1,-1
2026-02-11T23:00:00+01:00,2.2,car,2,0,2
2026-02-11T23:00:00+01:00,3.1,car,2,0,2
2026-02-11T23:00:00+01:00,3.1,pedestrian,5,12,-7
2026-02-12T00:00:00+01:00,1.1,bicycle,1,0,1
2026-02-12T00:00:00+01:00,1.1,car,0,1,-1
2026-02-12T00:00:00+01:00,1.1,pedestrian,5,4,1
2026-02-12T00:00:00+01:00,1.1,scooter,1,0,1
2026-02-12T00:00:00+01:00,1.2,bicycle,0,1,-1
2026-02-12T00:00:00+01:00,1.2,car,1,0,1
2026-02-12T00:00:00+01:00,1.2,pedestrian,15,11,4
2026-02-12T00:00:00+01:00,2.1,car,0,1,-1
2026-02-12T00:00:00+01:00,2.2,car,2,2,0
2026-02-12T00:00:00+01:00,2.2,pedestrian,0,2,-2
2026-02-12T00:00:00+01:00,3.1,car,1,1,0
2026-02-12T00:00:00+01:00,3.1,pedestrian,1,3,-2
2026-02-12T01:00:00+01:00,1.1,animal,1,0,1
2026-02-12T01:00:00+01:00,1.1,pedestrian,2,2,0
2026-02-12T01:00:00+01:00,1.2,pedestrian,7,2,5
2026-02-12T01:00:00+01:00,2.1,car,0,1,-1
