timestamp,dur_max_ms_animal,dur_max_ms_bicycle,dur_max_ms_bus,dur_max_ms_car,dur_max_ms_car trailer,dur_max_ms_caravan,dur_max_ms_heavy,dur_max_ms_light,dur_max_ms_motorcycle,dur_max_ms_pedestrian,dur_max_ms_pram,dur_max_ms_scooter,dur_max_ms_tractor,dur_max_ms_tram,dur_max_ms_truck trailer,dur_max_ms_van,dur_max_ms_wheelchair,dur_min_ms_animal,dur_min_ms_bicycle,dur_min_ms_bus,dur_min_ms_car,dur_min_ms_car trailer,dur_min_ms_caravan,dur_min_ms_heavy,dur_min_ms_light,dur_min_ms_motorcycle,dur_min_ms_pedestrian,dur_min_ms_pram,dur_min_ms_scooter,dur_min_ms_tractor,dur_min_ms_tram,dur_min_ms_truck trailer,dur_min_ms_van,dur_min_ms_wheelchair,dur_sum_ms_animal,dur_sum_ms_bicycle,dur_sum_ms_bus,dur_sum_ms_car,dur_sum_ms_car trailer,dur_sum_ms_caravan,dur_sum_ms_heavy,dur_sum_ms_light,dur_sum_ms_motorcycle,dur_sum_ms_pedestrian,dur_sum_ms_pram,dur_sum_ms_scooter,dur_sum_ms_tractor,dur_sum_ms_tram,dur_sum_ms_truck trailer,dur_sum_ms_van,dur_sum_ms_wheelchair
2026-02-12T18:00:00+01:00,13720.0,15240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25480.0,0.0,5240.0,0.0,0.0,0.0,0.0,0.0,30.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,130879.0,103840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639969.0,0.0,29600.0,0.0,0.0,0.0,0.0,0.0
2026-02-12T19:00:00+01:00,9440.0,18440.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,26360.0,0.0,8680.0,0.0,0.0,0.0,0.0,0.0,240.0,120.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,76260.0,301560.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,1945749.0,0.0,63879.0,0.0,0.0,0.0,0.0,0.0
2026-02-12T20:00:00+01:00,23860.0,12000.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,25600.0,0.0,3880.0,0.0,0.0,0.0,0.0,0.0,120.0,160.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,131250.0,148980.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,1422698.0,0.0,26040.0,0.0,0.0,0.0,0.0,0.0
2026-02-12T21:00:00+01:00,10800.0,14960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24840.0,0.0,4960.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,67600.0,62479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947080.0,0.0,10520.0,0.0,0.0,0.0,0.0,0.0
2026-02-12T22:00:00+01:00,7560.0,1520.0,12000.0,760.0,0.0,0.0,0.0,0.0,0.0,22840.0,23440.0,0.0,0.0,0.0,0.0,0.0,11840.0,240.0,1520.0,160.0,760.0,0.0,0.0,0.0,0.0,0.0,10.0,440.0,0.0,0.0,0.0,0.0,0.0,480.0,50280.0,1520.0,68680.0,760.0,0.0,0.0,0.0,0.0,0.0,663578.0,127080.0,0.0,0.0,0.0,0.0,0.0,232960.0
2026-02-12T23:00:00+01:00,1240.0,0.0,11760.0,0.0,0.0,0.0,0.0,0.0,0.0,21200.0,3920.0,0.0,0.0,0.0,0.0,0.0,20480.0,240.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,240.0,0.0,0.0,0.0,0.0,0.0,240.0,2320.0,0.0,51120.0,0.0,0.0,0.0,0.0,0.0,0.0,311050.0,28360.0,0.0,0.0,0.0,0.0,0.0,274920.0
2026-02-13T00:00:00+01:00,2000.0,0.0,4280.0,0.0,9360.0,0.0,0.0,0.0,0.0,5880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,560.0,0.0,200.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,13600.0,0.0,209200.0,0.0,0.0,0.0,0.0,81689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-13T01:00:00+01:00,0.0,0.0,1920.0,0.0,20040.0,0.0,0.0,0.0,0.0,4960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,240.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,0.0,157879.0,0.0,0.0,0.0,0.0,63799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-13T02:00:00+01:00,25240.0,0.0,2000.0,710.0,24240.0,0.0,0.0,0.0,2040.0,16480.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.0,240.0,0.0,200.0,0.0,120.0,0.0,0.0,0.0,40.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,184880.0,0.0,20440.0,1170.0,260320.0,0.0,0.0,0.0,3950.0,509710.0,0.0,0.0,0.0,0.0,0.0,0.0,3840.0
2026-02-13T03:00:00+01:00,4840.0,0.0,2000.0,0.0,3040.0,0.0,0.0,0.0,1040.0,23320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,360.0,0.0,320.0,0.0,0.0,0.0,1040.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18920.0,0.0,18960.0,0.0,22520.0,0.0,0.0,0.0,1040.0,1003517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-13T04:00:00+01:00,2000.0,120.0,19240.0,5240.0,21040.0,0.0,0.0,0.0,0.0,24040.0,0.0,0.0,4880.0,0.0,0.0,0.0,0.0,1320.0,120.0,120.0,4680.0,200.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,4880.0,0.0,0.0,0.0,0.0,5200.0,120.0,42960.0,9920.0,385959.0,0.0,0.0,0.0,0.0,750020.0,0.0,0.0,4880.0,0.0,0.0,0.0,0.0
2026-02-13T05:00:00+01:00,3600.0,0.0,1600.0,0.0,12320.0,0.0,0.0,3080.0,0.0,14040.0,0.0,0.0,0.0,0.0,21400.0,0.0,0.0,120.0,0.0,240.0,0.0,1240.0,0.0,0.0,440.0,0.0,80.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,10360.0,0.0,1840.0,0.0,45400.0,0.0,0.0,5640.0,0.0,564229.0,0.0,0.0,0.0,0.0,268359.0,0.0,0.0
2026-02-13T06:00:00+01:00,240.0,0.0,640.0,5680.0,0.0,0.0,0.0,0.0,0.0,13480.0,0.0,0.0,0.0,0.0,15840.0,0.0,0.0,240.0,0.0,640.0,5680.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,240.0,0.0,640.0,5680.0,0.0,0.0,0.0,0.0,0.0,60900.0,0.0,0.0,0.0,0.0,250880.0,0.0,0.0
2026-02-13T07:00:00+01:00,10920.0,8640.0,2240.0,0.0,0.0,0.0,0.0,0.0,0.0,24200.0,640.0,0.0,0.0,0.0,20360.0,0.0,0.0,420.0,720.0,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,640.0,0.0,0.0,0.0,480.0,0.0,0.0,101250.0,48880.0,5920.0,0.0,0.0,0.0,0.0,0.0,0.0,287450.0,640.0,0.0,0.0,0.0,129799.0,0.0,0.0
2026-02-13T08:00:00+01:00,2040.0,1920.0,0.0,2720.0,0.0,0.0,0.0,180.0,0.0,21080.0,2040.0,3640.0,0.0,0.0,0.0,60.0,0.0,240.0,280.0,0.0,50.0,0.0,0.0,0.0,180.0,0.0,10.0,520.0,560.0,0.0,0.0,0.0,10.0,0.0,26600.0,4240.0,0.0,5640.0,0.0,0.0,0.0,180.0,0.0,896720.0,6760.0,37160.0,0.0,0.0,0.0,120.0,0.0
2026-02-13T09:00:00+01:00,18000.0,1920.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,24000.0,2160.0,12400.0,0.0,0.0,0.0,0.0,0.0,160.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,200.0,320.0,0.0,0.0,0.0,0.0,0.0,246959.0,3840.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,1337979.0,13520.0,75240.0,0.0,0.0,0.0,0.0,0.0
2026-02-13T10:00:00+01:00,10760.0,18920.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,23240.0,3720.0,10880.0,0.0,0.0,0.0,800.0,0.0,160.0,1040.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,240.0,0.0,0.0,0.0,800.0,0.0,469569.0,90520.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,875528.0,14240.0,58960.0,0.0,0.0,0.0,800.0,0.0
2026-02-13T11:00:00+01:00,18560.0,9640.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,23200.0,0.0,20240.0,0.0,0.0,0.0,0.0,0.0,280.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,142520.0,23160.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,1348019.0,0.0,343440.0,0.0,0.0,0.0,0.0,0.0
2026-02-13T12:00:00+01:00,12360.0,23360.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,23360.0,0.0,19000.0,0.0,0.0,0.0,0.0,0.0,200.0,280.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0,45000.0,80520.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,904488.0,0.0,126520.0,0.0,0.0,0.0,0.0,0.0
2026-02-13T13:00:00+01:00,13840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22200.0,0.0,18880.0,0.0,0.0,0.0,40.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,40.0,0.0,66920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240027.0,0.0,87440.0,0.0,0.0,0.0,40.0,0.0
2026-02-13T14:00:00+01:00,11680.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22440.0,5400.0,6120.0,0.0,0.0,0.0,0.0,0.0,200.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,160.0,0.0,0.0,0.0,0.0,0.0,52600.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989605.0,5920.0,14840.0,0.0,0.0,0.0,0.0,0.0
2026-02-13T15:00:00+01:00,11480.0,870.0,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,23400.0,12960.0,1600.0,0.0,0.0,0.0,0.0,0.0,120.0,870.0,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,9840.0,200.0,0.0,0.0,0.0,0.0,0.0,24160.0,870.0,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,1424624.0,22800.0,3040.0,0.0,0.0,0.0,0.0,0.0
2026-02-13T16:00:00+01:00,11200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23640.0,440.0,720.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,720.0,0.0,0.0,0.0,0.0,0.0,24120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385507.0,480.0,720.0,0.0,0.0,0.0,0.0,0.0
2026-02-13T17:00:00+01:00,7560.0,3000.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,22800.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,3000.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,23480.0,3000.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,1116057.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-13T18:00:00+01:00,13680.0,920.0,4040.0,1400.0,8360.0,0.0,0.0,0.0,0.0,20520.0,920.0,400.0,0.0,0.0,0.0,0.0,21160.0,240.0,920.0,160.0,10.0,240.0,0.0,0.0,0.0,0.0,10.0,440.0,400.0,0.0,0.0,0.0,0.0,280.0,60480.0,920.0,54560.0,1870.0,48280.0,0.0,0.0,0.0,0.0,471659.0,1360.0,400.0,0.0,0.0,0.0,0.0,373520.0
2026-02-13T19:00:00+01:00,0.0,0.0,4000.0,280.0,4040.0,0.0,0.0,0.0,0.0,16760.0,0.0,0.0,0.0,0.0,0.0,0.0,23160.0,0.0,0.0,200.0,280.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,31800.0,280.0,14320.0,0.0,0.0,0.0,0.0,135130.0,0.0,0.0,0.0,0.0,0.0,0.0,573160.0
2026-02-13T20:00:00+01:00,4080.0,0.0,2000.0,2140.0,8840.0,0.0,0.0,0.0,0.0,21600.0,1640.0,6560.0,0.0,0.0,0.0,0.0,22080.0,760.0,0.0,160.0,10.0,320.0,0.0,0.0,0.0,0.0,20.0,1640.0,6560.0,0.0,0.0,0.0,0.0,240.0,13720.0,0.0,24040.0,5360.0,64640.0,0.0,0.0,0.0,0.0,446769.0,1640.0,6560.0,0.0,0.0,0.0,0.0,798239.0
2026-02-13T21:00:00+01:00,6760.0,0.0,22520.0,200.0,3960.0,0.0,0.0,22760.0,0.0,21240.0,0.0,10640.0,0.0,480.0,0.0,4120.0,20080.0,440.0,0.0,200.0,10.0,440.0,0.0,0.0,200.0,0.0,0.0,0.0,7640.0,0.0,480.0,0.0,1840.0,240.0,9200.0,0.0,138600.0,500.0,6400.0,0.0,0.0,514320.0,0.0,391190.0,0.0,18280.0,0.0,480.0,0.0,8080.0,810240.0
2026-02-13T22:00:00+01:00,4000.0,0.0,2000.0,330.0,0.0,0.0,0.0,840.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,21120.0,1000.0,0.0,2000.0,330.0,0.0,0.0,0.0,840.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2280.0,26240.0,0.0,2000.0,330.0,0.0,0.0,0.0,840.0,0.0,438629.0,0.0,0.0,0.0,0.0,0.0,0.0,43360.0
2026-02-13T23:00:00+01:00,7040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,960.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,960.0,0.0,0.0,0.0,0.0,0.0,40600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231717.0,0.0,960.0,0.0,0.0,0.0,0.0,0.0
2026-02-14T00:00:00+01:00,13570.0,2880.0,0.0,400.0,0.0,0.0,0.0,2560.0,0.0,17840.0,6040.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,2880.0,0.0,400.0,0.0,0.0,0.0,2560.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,52970.0,2880.0,0.0,400.0,0.0,0.0,0.0,2560.0,0.0,673708.0,48560.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-14T01:00:00+01:00,5760.0,1480.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,18000.0,4040.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,1480.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,10.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,39520.0,1480.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,736529.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-14T02:00:00+01:00,6720.0,0.0,0.0,0.0,0.0,0.0,0.0,3880.0,840.0,21720.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,840.0,10.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,25400.0,0.0,0.0,0.0,0.0,0.0,0.0,6920.0,840.0,542980.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-14T03:00:00+01:00,7800.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24180.0,2680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-14T04:00:00+01:00,7360.0,0.0,0.0,2600.0,0.0,0.0,0.0,21440.0,1240.0,15030.0,1400.0,1000.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,120.0,0.0,0.0,0.0,320.0,1240.0,30.0,440.0,1000.0,0.0,0.0,0.0,0.0,0.0,28640.0,0.0,0.0,3680.0,0.0,0.0,0.0,228520.0,1240.0,139920.0,1840.0,1000.0,0.0,0.0,0.0,0.0,0.0
2026-02-14T05:00:00+01:00,9680.0,160.0,0.0,0.0,0.0,0.0,0.0,6200.0,0.0,20920.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,160.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,10.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0,15400.0,160.0,0.0,0.0,0.0,0.0,0.0,10920.0,0.0,260109.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-14T06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-14T07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-14T08:00:00+01:00,21640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-14T09:00:00+01:00,13000.0,0.0,0.0,90.0,2040.0,0.0,0.0,0.0,1440.0,20000.0,1400.0,1960.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,90.0,2040.0,0.0,0.0,0.0,1440.0,10.0,1400.0,1920.0,0.0,0.0,0.0,0.0,0.0,61650.0,0.0,0.0,90.0,2040.0,0.0,0.0,0.0,1440.0,712839.0,1400.0,3880.0,0.0,0.0,0.0,0.0,0.0
2026-02-14T10:00:00+01:00,20360.0,2280.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,22330.0,15400.0,520.0,0.0,0.0,0.0,0.0,0.0,280.0,880.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,520.0,0.0,0.0,0.0,0.0,0.0,68520.0,3160.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,847660.0,31040.0,520.0,0.0,0.0,0.0,0.0,0.0
2026-02-14T11:00:00+01:00,17480.0,2680.0,640.0,1400.0,0.0,0.0,0.0,17320.0,0.0,22240.0,4360.0,0.0,0.0,0.0,0.0,0.0,120.0,30.0,1440.0,640.0,20.0,0.0,0.0,0.0,400.0,0.0,20.0,1160.0,0.0,0.0,0.0,0.0,0.0,120.0,53270.0,6590.0,640.0,13720.0,0.0,0.0,0.0,138920.0,0.0,2450864.0,5520.0,0.0,0.0,0.0,0.0,0.0,120.0
2026-02-14T12:00:00+01:00,15280.0,6280.0,8960.0,21240.0,0.0,0.0,0.0,8640.0,0.0,21520.0,10040.0,4360.0,0.0,0.0,0.0,0.0,0.0,320.0,640.0,160.0,20.0,0.0,0.0,0.0,320.0,0.0,10.0,280.0,240.0,0.0,0.0,0.0,0.0,0.0,50080.0,6920.0,119040.0,309520.0,0.0,0.0,0.0,24160.0,0.0,1157470.0,48820.0,15640.0,0.0,0.0,0.0,0.0,0.0
2026-02-14T13:00:00+01:00,16239.0,11320.0,6360.0,17360.0,0.0,0.0,0.0,0.0,0.0,22060.0,10010.0,0.0,0.0,0.0,0.0,680.0,0.0,280.0,11320.0,520.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,680.0,0.0,65518.0,11320.0,36640.0,158450.0,0.0,0.0,0.0,0.0,0.0,2077407.0,10730.0,0.0,0.0,0.0,0.0,680.0,0.0
2026-02-14T14:00:00+01:00,10080.0,1800.0,0.0,2160.0,0.0,0.0,0.0,14400.0,0.0,21920.0,19380.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,440.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,79600.0,3760.0,0.0,3070.0,0.0,0.0,0.0,14600.0,0.0,1377458.0,24020.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-14T15:00:00+01:00,7180.0,80.0,0.0,0.0,0.0,0.0,0.0,14520.0,0.0,20680.0,680.0,2380.0,0.0,0.0,0.0,1080.0,0.0,120.0,80.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,440.0,2380.0,0.0,0.0,0.0,1080.0,0.0,29780.0,80.0,0.0,0.0,0.0,0.0,0.0,52240.0,0.0,814039.0,1120.0,2380.0,0.0,0.0,0.0,1080.0,0.0
2026-02-14T16:00:00+01:00,10360.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18160.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-14T17:00:00+01:00,15800.0,640.0,0.0,5280.0,0.0,0.0,0.0,0.0,0.0,21840.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,640.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,10.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,68350.0,640.0,0.0,6380.0,0.0,0.0,0.0,0.0,0.0,471818.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-14T18:00:00+01:00,14920.0,0.0,0.0,4880.0,0.0,0.0,0.0,0.0,0.0,21040.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,135540.0,0.0,0.0,5370.0,0.0,0.0,0.0,0.0,0.0,1041366.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0
2026-02-14T19:00:00+01:00,15370.0,1400.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,20690.0,2240.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1400.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,108070.0,1400.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,2013946.0,4920.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-14T20:00:00+01:00,14360.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,21560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55200.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1192564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-14T21:00:00+01:00,9640.0,0.0,0.0,0.0,0.0,0.0,0.0,19920.0,0.0,20600.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,10.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,21880.0,0.0,0.0,0.0,0.0,0.0,0.0,87160.0,0.0,556269.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-14T22:00:00+01:00,9060.0,0.0,2040.0,0.0,0.0,0.0,0.0,10480.0,0.0,15090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,1680.0,0.0,0.0,0.0,0.0,280.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16400.0,0.0,7360.0,0.0,0.0,0.0,0.0,33920.0,0.0,157370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-14T23:00:00+01:00,8760.0,0.0,2000.0,880.0,0.0,0.0,0.0,11840.0,0.0,21120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,160.0,50.0,0.0,0.0,0.0,1560.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23640.0,0.0,14440.0,930.0,0.0,0.0,0.0,13400.0,0.0,369320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-15T00:00:00+01:00,2000.0,0.0,0.0,1210.0,0.0,0.0,0.0,21380.0,0.0,18560.0,0.0,0.0,0.0,0.0,0.0,10480.0,0.0,240.0,0.0,0.0,1210.0,0.0,0.0,0.0,960.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10480.0,0.0,12680.0,0.0,0.0,1210.0,0.0,0.0,0.0,1143259.0,0.0,883988.0,0.0,0.0,0.0,0.0,0.0,10480.0,0.0
2026-02-15T01:00:00+01:00,17960.0,200.0,400.0,0.0,0.0,0.0,0.0,21200.0,0.0,20760.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,120.0,200.0,400.0,0.0,0.0,0.0,0.0,240.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,37320.0,200.0,400.0,0.0,0.0,0.0,0.0,731960.0,0.0,966349.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0
2026-02-15T02:00:00+01:00,15200.0,1360.0,2000.0,0.0,0.0,0.0,0.0,19000.0,0.0,16239.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,1360.0,240.0,0.0,0.0,0.0,0.0,280.0,0.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,24360.0,1360.0,13160.0,0.0,0.0,0.0,0.0,874239.0,0.0,483318.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
